0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2010/7/13,27.2,8,2010/7/13 0:01,8,1,19.9,8,2010/7/13 23:18,8,1,23.8,8,1,2.5,0,8,1,0,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,79,8,1,10,8,1,曇時々雨,8,1,曇一時雨,8,1
2010/7/14,31.3,8,2010/7/14 12:09,8,1,20,8,2010/7/14 2:28,8,1,26.1,8,1,1.5,0,8,1,4.9,0,8,1,17.19,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,75,8,1,9.5,8,1,曇時々晴,8,1,曇一時晴,8,1
2010/7/15,31.4,8,2010/7/15 15:38,8,1,26.4,8,2010/7/15 4:08,8,1,28.4,8,1,0,1,8,1,3.6,0,8,1,15.17,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,68,8,1,6.5,8,1,曇後晴,8,1,晴,8,1
2010/7/16,31.9,8,2010/7/16 13:25,8,1,25.8,8,2010/7/16 4:55,8,1,28.5,8,1,0,0,8,1,6,0,8,1,18.82,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,70,8,1,5.5,8,1,晴一時曇,8,1,晴時々薄曇,8,1
2010/7/17,32.1,8,2010/7/17 13:39,8,1,26,8,2010/7/17 4:31,8,1,28.3,8,1,0,1,8,1,7.4,0,8,1,21.13,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,69,8,1,7.3,8,1,晴時々曇,8,1,薄曇後晴,8,1
2010/7/18,31.7,8,2010/7/18 13:50,8,1,25.6,8,2010/7/18 4:36,8,1,28.3,8,1,0,1,8,1,12.3,0,8,1,27.61,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,68,8,1,4.8,8,1,晴,8,1,晴,8,1
2010/7/19,34.5,8,2010/7/19 11:37,8,1,26.1,8,2010/7/19 5:11,8,1,29.8,8,1,0,1,8,1,12.6,0,8,1,28.17,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,61,8,1,5.3,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2010/7/20,34.5,8,2010/7/20 13:42,8,1,27.3,8,2010/7/20 3:16,8,1,30.8,8,1,0,1,8,1,11.5,0,8,1,22.61,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,62,8,1,9,8,1,薄曇,8,1,薄曇,8,1
2010/7/21,36.3,8,2010/7/21 14:03,8,1,28,8,2010/7/21 3:45,8,1,31.5,8,1,0,1,8,1,11.4,0,8,1,24.18,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,61,8,1,4.5,8,1,晴一時薄曇,8,1,快晴,8,1
2010/7/22,36.1,8,2010/7/22 13:54,8,1,27.6,8,2010/7/22 5:25,8,1,31.4,8,1,0,0,8,1,11.3,0,8,1,23.83,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,3,8,1,晴,8,1,曇時々晴一時雨,8,1
2010/7/23,35.7,8,2010/7/23 15:12,8,1,26.8,8,2010/7/23 4:42,8,1,30.8,8,1,1,0,8,1,10.1,0,8,1,22.97,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,65,8,1,6,8,1,晴,8,1,曇時々晴,8,1
2010/7/24,35.8,8,2010/7/24 13:38,8,1,26.5,8,2010/7/24 23:55,8,1,30.8,8,1,0,0,8,1,11.9,0,8,1,24.19,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,63,8,1,6,8,1,晴,8,1,曇時々晴、雷を伴う,8,1
2010/7/25,34.4,8,2010/7/25 13:47,8,1,25.5,8,2010/7/25 21:26,8,1,29.5,8,1,0,0,8,1,8.7,0,8,1,21.91,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,64,8,1,6.5,8,1,晴後一時曇,8,1,曇時々雨後晴,8,1
2010/7/26,33.3,8,2010/7/26 13:59,8,1,25.7,8,2010/7/26 4:49,8,1,28.6,8,1,0.5,0,8,1,5.4,0,8,1,18.82,8,1,0,1,8,,,,1,0,1,8,1,2.7,5,1,71,8,1,8.3,8,1,晴時々曇一時雨,8,1,雨後曇、雷を伴う,8,1
2010/7/27,33.8,8,2010/7/27 13:16,8,1,26.1,8,2010/7/27 0:09,8,1,29.8,8,1,0,0,8,1,11.6,0,8,1,24.69,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,64,8,1,5.5,8,1,晴,8,1,晴一時薄曇,8,1
2010/7/28,34.2,8,2010/7/28 12:36,8,1,27.3,8,2010/7/28 4:14,8,1,30,8,1,0,1,8,1,11.3,0,8,1,24.23,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,59,8,1,5,8,1,晴,8,1,晴時々薄曇,8,1
2010/7/29,27.9,8,2010/7/29 2:11,8,1,24.4,8,2010/7/29 15:34,8,1,26.3,8,1,6.5,0,8,1,0,0,8,1,6.42,8,1,0,1,8,,,,1,0,1,8,1,6.2,8,1,76,8,1,9.3,8,1,雨,8,1,雨時々曇,8,1
2010/7/30,29.2,8,2010/7/30 14:12,8,1,25.3,8,2010/7/30 8:10,8,1,26.8,8,1,4.5,0,8,1,2.2,0,8,1,9.67,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,82,8,1,8.8,8,1,雨時々曇一時晴,8,1,曇時々晴,8,1
2010/7/31,32.2,8,2010/7/31 12:17,8,1,26.8,8,2010/7/31 3:35,8,1,29.2,8,1,0,0,8,1,2.5,0,8,1,13.19,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,74,8,1,9.5,8,1,曇後一時晴,8,1,薄曇,8,1
2010/8/1,34.1,8,2010/8/1 14:08,8,1,27.4,8,2010/8/1 4:48,8,1,29.8,8,1,0,0,8,1,8.1,0,8,1,20.1,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,71,8,1,9.8,8,1,薄曇後一時晴,8,1,薄曇,8,1
2010/8/2,32.2,8,2010/8/2 12:06,8,1,27.8,8,2010/8/2 23:57,8,1,29.4,8,1,0,0,8,1,1.8,0,8,1,12.65,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,73,8,1,9.5,8,1,曇後一時晴,8,1,曇後晴,8,1
2010/8/3,33.3,8,2010/8/3 14:01,8,1,27.4,8,2010/8/3 5:24,8,1,29.5,8,1,0,0,8,1,10.4,0,8,1,22.26,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,69,8,1,6.3,8,1,晴,8,1,晴一時曇,8,1
2010/8/4,33.8,8,2010/8/4 13:47,8,1,27.4,8,2010/8/4 5:03,8,1,29.8,8,1,0,0,8,1,9.3,0,8,1,22.42,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,68,8,1,4.5,8,1,晴一時曇,8,1,快晴,8,1
2010/8/5,33.4,8,2010/8/5 13:37,8,1,27.7,8,2010/8/5 5:05,8,1,30,8,1,0,1,8,1,12.3,0,8,1,26.03,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,68,8,1,1.3,8,1,晴,8,1,晴,8,1
2010/8/6,33.6,8,2010/8/6 12:55,8,1,27.4,8,2010/8/6 23:46,8,1,29.6,8,1,0,0,8,1,7.7,0,8,1,19.04,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,65,8,1,5,8,1,晴一時曇,8,1,快晴,8,1
2010/8/7,33.2,8,2010/8/7 11:30,8,1,26.4,8,2010/8/7 5:36,8,1,29.2,8,1,0,1,8,1,11.8,0,8,1,25.35,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,63,8,1,6.5,8,1,晴後一時薄曇,8,1,曇時々晴,8,1
2010/8/8,32.5,8,2010/8/8 11:45,8,1,26,8,2010/8/9 0:00,8,1,29.2,8,1,0,0,8,1,3.4,0,8,1,14.85,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,64,8,1,9.5,8,1,曇一時雨,8,1,曇後雨,8,1
2010/8/9,28.9,8,2010/8/9 13:56,8,1,23.6,8,2010/8/9 3:33,8,1,26.3,8,1,24.5,0,8,1,0.2,0,8,1,9.19,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,77,8,1,10,8,1,曇時々雨,8,1,曇後時々晴,8,1
2010/8/10,30.5,8,2010/8/10 15:51,8,1,25.8,8,2010/8/10 9:39,8,1,27.7,8,1,2,0,8,1,1.9,0,8,1,10.97,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,76,8,1,9.5,8,1,雨時々曇後晴,8,1,曇後時々晴,8,1
2010/8/11,31.9,8,2010/8/11 13:43,8,1,26.9,8,2010/8/11 4:25,8,1,28.9,8,1,0,1,8,1,6.1,0,8,1,18.47,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,72,8,1,8,8,1,晴時々曇,8,1,晴時々曇,8,1
2010/8/12,32.3,8,2010/8/12 10:24,8,1,26.8,8,2010/8/12 16:39,8,1,28.7,8,1,0.5,0,8,1,4.3,0,8,1,13.85,8,1,0,1,8,,,,1,0,1,8,1,6.1,8,1,73,8,1,9.8,8,1,曇後雨,8,1,曇,8,1
2010/8/13,30.3,8,2010/8/13 13:41,8,1,26.9,8,2010/8/13 20:12,8,1,28.3,8,1,0,0,8,1,1.3,0,8,1,11.35,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,9.8,8,1,曇,8,1,曇,8,1
2010/8/14,32.6,8,2010/8/14 13:07,8,1,26.8,8,2010/8/14 5:05,8,1,29.4,8,1,0,1,8,1,0.3,0,8,1,9.66,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,10,8,1,曇,8,1,曇,8,1
2010/8/15,35.5,8,2010/8/15 13:15,8,1,28.6,8,2010/8/15 5:00,8,1,31.4,8,1,0,1,8,1,8.3,0,8,1,21.22,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,9.5,8,1,薄曇,8,1,薄曇後晴,8,1
2010/8/16,36.3,8,2010/8/16 14:51,8,1,28.1,8,2010/8/16 5:07,8,1,32.2,8,1,0,1,8,1,8.9,0,8,1,20.27,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,64,8,1,7.3,8,1,薄曇後一時晴,8,1,薄曇後一時晴,8,1
2010/8/17,37.2,8,2010/8/17 13:01,8,1,28.9,8,2010/8/17 5:45,8,1,32.3,8,1,0,1,8,1,11,0,8,1,22.38,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,60,8,1,3.5,8,1,晴,8,1,晴後時々曇,8,1
2010/8/18,35.1,8,2010/8/18 13:03,8,1,27.3,8,2010/8/19 0:00,8,1,30.4,8,1,0,0,8,1,4,0,8,1,14.59,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,9.3,8,1,曇時々晴,8,1,曇、雷を伴う,8,1
2010/8/19,33.1,8,2010/8/19 13:13,8,1,26.2,8,2010/8/19 23:59,8,1,28.7,8,1,0,1,8,1,2.1,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,71,8,1,9.3,8,1,曇後晴,8,1,曇一時晴,8,1
2010/8/20,31.8,8,2010/8/20 13:52,8,1,25.5,8,2010/8/20 7:31,8,1,27.8,8,1,0,0,8,1,1.1,0,8,1,12.99,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,10,8,1,曇,8,1,曇,8,1
2010/8/21,32.8,8,2010/8/21 13:58,8,1,26.2,8,2010/8/21 5:17,8,1,28.6,8,1,0,1,8,1,7,0,8,1,18.41,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,6.3,8,1,曇後晴,8,1,晴,8,1
2010/8/22,34.6,8,2010/8/22 13:38,8,1,26.5,8,2010/8/22 5:26,8,1,29.9,8,1,0,1,8,1,11.4,0,8,1,23.71,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,67,8,1,2,8,1,晴,8,1,快晴,8,1
2010/8/23,35.1,8,2010/8/23 13:53,8,1,27.2,8,2010/8/23 5:08,8,1,30.3,8,1,0,1,8,1,10.9,0,8,1,22.77,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,68,8,1,1.5,8,1,晴,8,1,晴後曇,8,1
2010/8/24,33.9,8,2010/8/24 12:26,8,1,27.5,8,2010/8/24 4:24,8,1,29.7,8,1,0,1,8,1,9.7,0,8,1,21.95,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,71,8,1,6,8,1,晴一時曇,8,1,曇時々晴,8,1
2010/8/25,33.8,8,2010/8/25 12:41,8,1,27.6,8,2010/8/25 4:50,8,1,30.1,8,1,0,1,8,1,9,0,8,1,21.22,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,65,8,1,3,8,1,晴時々曇,8,1,晴,8,1
2010/8/26,34.7,8,2010/8/26 12:31,8,1,27.3,8,2010/8/26 4:50,8,1,29.9,8,1,0,1,8,1,9.8,0,8,1,21.42,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,64,8,1,2.8,8,1,晴一時曇,8,1,晴後一時曇,8,1
2010/8/27,33.8,8,2010/8/27 13:31,8,1,27.1,8,2010/8/27 5:44,8,1,30,8,1,0,1,8,1,9.1,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,4.8,8,1,晴,8,1,晴,8,1
2010/8/28,34.7,8,2010/8/28 12:29,8,1,27.4,8,2010/8/28 5:55,8,1,30.1,8,1,0,1,8,1,11.3,0,8,1,23.79,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,62,8,1,3,8,1,晴時々薄曇,8,1,晴時々薄曇,8,1
2010/8/29,34.4,8,2010/8/29 12:08,8,1,26.4,8,2010/8/29 5:30,8,1,30.2,8,1,0,1,8,1,10.8,0,8,1,21.12,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,62,8,1,7.5,8,1,薄曇時々晴,8,1,晴時々薄曇,8,1
2010/8/30,34.8,8,2010/8/30 12:11,8,1,27.4,8,2010/8/30 5:18,8,1,30.5,8,1,0,1,8,1,7.9,0,8,1,15.45,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,64,8,1,7,8,1,薄曇後一時晴,8,1,晴,8,1
2010/8/31,35.8,8,2010/8/31 13:46,8,1,27.5,8,2010/8/31 3:34,8,1,30.8,8,1,0,1,8,1,11.4,0,8,1,22.68,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,63,8,1,4,8,1,晴,8,1,晴,8,1
2010/9/1,35.9,8,2010/9/1 13:41,8,1,27.5,8,2010/9/1 5:03,8,1,30.4,8,1,0,1,8,1,8.2,0,8,1,17.88,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,64,8,1,4.5,8,1,晴,8,1,晴後一時曇,8,1
2010/9/2,34.6,8,2010/9/2 13:50,8,1,27.9,8,2010/9/2 5:43,8,1,30.1,8,1,0,1,8,1,10.1,0,8,1,21.92,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,61,8,1,7.8,8,1,薄曇一時晴,8,1,薄曇後晴,8,1
2010/9/3,34.5,8,2010/9/3 11:18,8,1,26.8,8,2010/9/3 5:44,8,1,30.5,8,1,0,1,8,1,11.6,0,8,1,22.29,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,62,8,1,4.5,8,1,晴後一時薄曇,8,1,晴後一時薄曇,8,1
2010/9/4,35.9,8,2010/9/4 12:45,8,1,28.5,8,2010/9/4 23:55,8,1,31.2,8,1,0,1,8,1,11.6,0,8,1,22.06,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,51,8,1,1.3,8,1,晴,8,1,晴後時々曇,8,1
2010/9/5,34.3,8,2010/9/5 13:17,8,1,28,8,2010/9/5 5:24,8,1,30.1,8,1,0,0,8,1,5.5,0,8,1,15.85,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,66,8,1,7.3,8,1,晴時々曇,8,1,晴時々曇,8,1
2010/9/6,34.1,8,2010/9/6 12:25,8,1,27.9,8,2010/9/6 5:59,8,1,29.8,8,1,0,1,8,1,8.8,0,8,1,19.35,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,67,8,1,6.8,8,1,晴時々薄曇,8,1,薄曇時々晴,8,1
2010/9/7,35.7,8,2010/9/7 13:45,8,1,27.8,8,2010/9/7 4:13,8,1,31,8,1,0,1,8,1,8,0,8,1,17.49,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,57,8,1,8.8,8,1,薄曇,8,1,曇一時晴,8,1
2010/9/8,30.5,8,2010/9/8 0:36,8,1,22.8,8,2010/9/8 19:55,8,1,25.8,8,1,102,0,8,1,0,0,8,1,2.38,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,79,8,1,10,8,1,大雨,8,1,曇時々雨,8,1
2010/9/9,28.6,8,2010/9/9 13:50,8,1,22,8,2010/9/9 5:58,8,1,24.6,8,1,1,0,8,1,4.8,0,8,1,13.57,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,65,8,1,8.3,8,1,曇後晴,8,1,曇時々晴,8,1
2010/9/10,29.4,8,2010/9/10 12:17,8,1,23.4,8,2010/9/10 4:26,8,1,26,8,1,0,1,8,1,7.3,0,8,1,17.66,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,62,8,1,5.5,8,1,曇後晴,8,1,晴,8,1
2010/9/11,31.7,8,2010/9/11 12:56,8,1,24.7,8,2010/9/11 5:54,8,1,28.4,8,1,0,1,8,1,11.1,0,8,1,20.4,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,5.3,8,1,晴後一時薄曇,8,1,薄曇一時晴,8,1
2010/9/12,31.7,8,2010/9/12 11:34,8,1,25.1,8,2010/9/12 22:02,8,1,28.1,8,1,0,1,8,1,8,0,8,1,17.38,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,71,8,1,10,8,1,薄曇,8,1,曇,8,1
2010/9/13,33.2,8,2010/9/13 14:28,8,1,24.7,8,2010/9/13 7:11,8,1,28.7,8,1,1,0,8,1,4.3,0,8,1,14.31,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,70,8,1,8.3,8,1,曇時々晴一時雨,8,1,曇一時雨、雷を伴う,8,1
2010/9/14,30.4,8,2010/9/14 12:26,8,1,22.2,8,2010/9/14 23:52,8,1,25.8,8,1,3,0,8,1,3.5,0,8,1,13.51,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,69,8,1,9.5,8,1,晴時々曇一時雨,8,1,曇時々雨,8,1
2010/9/15,25.7,8,2010/9/15 13:53,8,1,20.7,8,2010/9/15 6:06,8,1,23,8,1,1.5,0,8,1,0.7,0,8,1,10.82,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,67,8,1,10,8,1,曇一時雨,8,1,大雨,8,1
2010/9/16,21.9,8,2010/9/16 13:13,8,1,19.5,8,2010/9/16 19:42,8,1,20.6,8,1,98,0,8,1,0,0,8,1,2.93,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,86,8,1,10,8,1,大雨一時曇,8,1,曇時々晴一時雨,8,1
2010/9/17,29.1,8,2010/9/17 15:20,8,1,19.8,8,2010/9/17 1:03,8,1,24.5,8,1,0,1,8,1,7.6,0,8,1,18.09,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,67,8,1,6.8,8,1,曇後晴,8,1,晴一時曇,8,1
2010/9/18,29.6,8,2010/9/18 12:20,8,1,23.1,8,2010/9/18 6:01,8,1,25.9,8,1,0,1,8,1,8.5,0,8,1,18.16,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,59,8,1,4.8,8,1,晴後一時薄曇,8,1,曇後一時晴,8,1
2010/9/19,29.7,8,2010/9/19 13:24,8,1,22.9,8,2010/9/19 5:57,8,1,26,8,1,0,1,8,1,7.2,0,8,1,17.08,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,68,8,1,9.5,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2010/9/20,28.8,8,2010/9/20 15:40,8,1,24.3,8,2010/9/20 23:07,8,1,25.9,8,1,0.5,0,8,1,0.4,0,8,1,7.37,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,73,8,1,7.3,8,1,曇時々晴一時雨,8,1,曇時々晴一時雨,8,1
2010/9/21,31.7,8,2010/9/21 16:47,8,1,23.5,8,2010/9/21 6:14,8,1,27.8,8,1,0,1,8,1,9.6,0,8,1,17.97,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,68,8,1,7.3,8,1,薄曇後晴,8,1,晴後時々薄曇,8,1
2010/9/22,32.7,8,2010/9/22 14:52,8,1,24.6,8,2010/9/22 23:54,8,1,28.1,8,1,0,0,8,1,10.9,0,8,1,19.34,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,68,8,1,6.8,8,1,晴一時薄曇,8,1,曇一時晴,8,1
2010/9/23,24.8,8,2010/9/23 1:17,8,1,16.8,8,2010/9/24 0:00,8,1,19.8,8,1,59.5,0,8,1,0,0,8,1,1.33,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,83,8,1,10,8,1,大雨一時曇、雷を伴う,8,1,雨後一時曇,8,1
2010/9/24,20.2,8,2010/9/24 11:21,8,1,15.8,8,2010/9/24 23:55,8,1,18.3,8,1,4.5,0,8,1,0,0,8,1,4.93,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,65,8,1,10,8,1,曇一時雨,8,1,雨,8,1
2010/9/25,22,8,2010/9/25 14:55,8,1,13.9,8,2010/9/25 6:03,8,1,17.8,8,1,17.5,0,8,1,5.3,0,8,1,11.57,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,59,8,1,5,8,1,雨一時曇後晴,8,1,快晴,8,1
2010/9/26,24.6,8,2010/9/26 13:30,8,1,14.8,8,2010/9/26 4:11,8,1,19.3,8,1,4.5,0,8,1,7.9,0,8,1,18.03,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,56,8,1,5.3,8,1,晴後曇,8,1,大雨,8,1
2010/9/27,17.8,8,2010/9/27 1:44,8,1,15.6,8,2010/9/27 6:51,8,1,16.3,8,1,54,0,8,1,0,0,8,1,2.51,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,87,8,1,10,8,1,雨,8,1,大雨,8,1
2010/9/28,22.8,8,2010/9/28 22:25,8,1,16,8,2010/9/28 1:00,8,1,18.9,8,1,65,0,8,1,0.1,0,8,1,2.19,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,85,8,1,9.5,8,1,雨後時々曇、雷を伴う,8,1,曇時々晴,8,1
2010/9/29,25.6,8,2010/9/29 13:16,8,1,19.6,8,2010/9/29 6:14,8,1,22.4,8,1,0,1,8,1,4.3,0,8,1,15.36,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,53,8,1,8.8,8,1,曇一時晴,8,1,曇後一時雨,8,1
2010/9/30,22,8,2010/9/30 0:10,8,1,18.1,8,2010/9/30 18:41,8,1,19.2,8,1,16,0,8,1,0,0,8,1,1.81,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,79,8,1,10,8,1,雨一時曇,8,1,曇時々雨,8,1
2010/10/1,24.2,8,2010/10/1 15:55,8,1,18.1,8,2010/10/1 2:51,8,1,20.9,8,1,0.5,0,8,1,3.2,0,8,1,11.31,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,72,8,1,7.5,8,1,曇後晴,8,1,曇時々晴,8,1
2010/10/2,24.9,8,2010/10/2 12:37,8,1,19.2,8,2010/10/3 0:00,8,1,21.2,8,1,0,1,8,1,6.8,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,64,8,1,4.5,8,1,晴,8,1,晴後一時薄曇,8,1
2010/10/3,24.9,8,2010/10/3 13:04,8,1,17.3,8,2010/10/3 5:21,8,1,20.9,8,1,0,0,8,1,6.4,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,64,8,1,7.3,8,1,曇時々晴,8,1,曇後雨,8,1
2010/10/4,22.6,8,2010/10/4 13:59,8,1,18.1,8,2010/10/4 4:38,8,1,20.4,8,1,3,0,8,1,0,0,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,80,8,1,10,8,1,曇,8,1,曇後一時霧雨,8,1
2010/10/5,26.9,8,2010/10/5 12:17,8,1,19.5,8,2010/10/5 3:04,8,1,22.6,8,1,0,0,8,1,4.4,0,8,1,14.54,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,70,8,1,9.3,8,1,曇時々晴,8,1,曇後一時雨,8,1
2010/10/6,25.7,8,2010/10/6 13:08,8,1,19.7,8,2010/10/6 6:14,8,1,22,8,1,0,0,8,1,7.7,0,8,1,14.49,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,64,8,1,4.8,8,1,晴,8,1,快晴,8,1
2010/10/7,24.8,8,2010/10/7 12:38,8,1,18,8,2010/10/7 5:55,8,1,21.1,8,1,0,1,8,1,3.8,0,8,1,12.61,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,66,8,1,7,8,1,曇時々晴,8,1,曇,8,1
2010/10/8,25,8,2010/10/8 11:42,8,1,18.9,8,2010/10/8 23:52,8,1,20.9,8,1,0,1,8,1,4.4,0,8,1,11.72,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,65,8,1,8.8,8,1,晴時々曇,8,1,薄曇後一時雨,8,1
2010/10/9,19.1,8,2010/10/9 0:36,8,1,16.7,8,2010/10/9 11:12,8,1,17.5,8,1,30,0,8,1,0,0,8,1,1.4,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,82,8,1,10,8,1,雨,8,1,大雨,8,1
2010/10/10,23.6,8,2010/10/10 14:38,8,1,16.8,8,2010/10/10 4:38,8,1,19.8,8,1,54,0,8,1,1.6,0,8,1,7.63,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,85,8,1,8.3,8,1,雨後曇一時晴,8,1,晴,8,1
2010/10/11,28.3,8,2010/10/11 13:14,8,1,17.8,8,2010/10/11 6:12,8,1,23.4,8,1,0,1,8,1,10.7,0,8,1,18.08,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,59,8,1,3,8,1,晴,8,1,薄曇時々晴一時雨,8,1
2010/10/12,25.8,8,2010/10/12 13:25,8,1,19.6,8,2010/10/12 6:04,8,1,22.5,8,1,3,0,8,1,2.4,0,8,1,9.93,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,76,8,1,9,8,1,曇時々晴一時雨,8,1,曇後時々雨,8,1
2010/10/13,26.1,8,2010/10/13 11:35,8,1,20.8,8,2010/10/13 6:20,8,1,23,8,1,2.5,0,8,1,3.1,0,8,1,10.54,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,75,8,1,9.3,8,1,曇後晴一時雨,8,1,曇後雨,8,1
2010/10/14,23.4,8,2010/10/14 15:49,8,1,19.5,8,2010/10/14 4:30,8,1,21.4,8,1,1,0,8,1,1.3,0,8,1,7.71,5,1,0,1,8,,,,1,0,1,8,1,2.3,5,1,69,8,1,9.5,8,1,曇後一時晴,8,1,曇後雨,8,1
2010/10/15,23.6,8,2010/10/15 14:53,8,1,19.3,8,2010/10/15 6:23,8,1,21.3,8,1,0,0,8,1,1.1,0,8,1,6.7,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,70,8,1,8.8,8,1,曇一時雨後晴,8,1,曇一時雨,8,1
2010/10/16,24.8,8,2010/10/16 13:46,8,1,18.6,8,2010/10/16 6:09,8,1,21.4,8,1,1.5,0,8,1,5.1,0,8,1,13.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,62,8,1,7.3,8,1,曇後晴,8,1,晴後曇,8,1
