0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2000/1/1,12.6,8,2000/1/1 14:05,8,1,6,8,2000/1/1 7:40,8,1,8.6,8,1,0,1,8,1,8,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,45,8,1,1.5,8,1,晴,8,1,晴時々曇,8,1
2000/1/2,8.8,8,2000/1/2 21:51,8,1,4.1,8,2000/1/2 7:46,8,1,6.9,8,1,0,0,8,1,3.4,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,47,8,1,5.5,8,1,曇時々晴,8,1,曇時々雨,8,1
2000/1/3,16.5,8,2000/1/3 13:29,8,1,4,8,2000/1/3 7:35,8,1,9.2,8,1,0.5,0,8,1,8.2,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,52,8,1,2.8,8,1,晴一時曇,8,1,快晴,8,1
2000/1/4,14,8,2000/1/4 14:42,8,1,7.2,8,2000/1/4 6:37,8,1,9.8,8,1,0,1,8,1,8.6,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,36,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
2000/1/5,11.6,8,2000/1/5 15:03,8,1,6.3,8,2000/1/5 7:10,8,1,9.3,8,1,0,0,8,1,1.9,0,8,1,6.9,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,46,8,1,7.5,8,1,曇,8,1,曇一時雨,8,1
2000/1/6,13.3,8,2000/1/6 16:32,8,1,8.2,8,2000/1/6 3:12,8,1,10.5,8,1,0,0,8,1,1.9,0,8,1,5.1,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,56,8,1,8.3,8,1,曇一時晴,8,1,雨時々曇,8,1
2000/1/7,16.9,8,2000/1/7 15:24,8,1,8.8,8,2000/1/7 2:30,8,1,12.4,8,1,0.5,0,8,1,1.6,0,8,1,3.9,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,72,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2000/1/8,12.2,8,2000/1/8 0:12,8,1,7.1,8,2000/1/8 23:55,8,1,9.9,8,1,0,1,8,1,0.2,0,8,1,4.7,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,54,8,1,7.5,8,1,曇後一時晴,8,1,快晴,8,1
2000/1/9,11.6,8,2000/1/9 20:12,8,1,4.9,8,2000/1/9 6:43,8,1,9.1,8,1,0,1,8,1,0.6,0,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,55,8,1,7.5,8,1,曇一時晴,8,1,曇時々雨,8,1
2000/1/10,15.4,8,2000/1/10 16:01,8,1,7.4,8,2000/1/10 9:29,8,1,10.8,8,1,9.5,0,8,1,6,0,8,1,8.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,64,8,1,5,8,1,雨後晴,8,1,晴後曇,8,1
2000/1/11,11.5,8,2000/1/11 13:44,8,1,5.2,8,2000/1/12 0:00,8,1,8.1,8,1,0,1,8,1,7.4,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,36,8,1,4.3,8,1,晴,8,1,晴後曇,8,1
2000/1/12,6.1,8,2000/1/12 11:45,8,1,2.3,8,2000/1/12 14:38,8,1,3.8,8,1,15.5,0,8,1,0,1,8,1,1.1,4,1,0,1,8,,,,1,0,0,8,1,3.6,5,1,68,8,1,10,8,1,曇後雨一時みぞれ,8,1,雨,8,1
2000/1/13,10.6,8,2000/1/13 15:49,8,1,2.8,8,2000/1/13 0:51,8,1,7.1,8,1,15,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,89,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2000/1/14,16.6,8,2000/1/14 14:23,8,1,8.5,8,2000/1/14 5:51,8,1,11.7,8,1,0,0,8,1,6.1,0,8,1,9.4,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,62,8,1,7.8,8,1,曇一時霧雨後晴,8,1,曇後一時雨,8,1
2000/1/15,11.2,8,2000/1/15 13:44,8,1,7.3,8,2000/1/15 7:38,8,1,9.1,8,1,1.5,0,8,1,5.4,0,8,1,8.1,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,59,8,1,7.3,8,1,曇時々晴一時雨,8,1,曇時々雨,8,1
2000/1/16,9.8,8,2000/1/16 16:25,8,1,5.1,8,2000/1/16 8:22,8,1,7.8,8,1,0,0,8,1,1.1,0,8,1,5.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,52,8,1,10,8,1,曇一時晴,8,1,雨時々曇,8,1
2000/1/17,7.9,8,2000/1/17 20:44,8,1,2.5,8,2000/1/17 9:00,8,1,5.7,8,1,19,0,8,1,0,1,8,1,2.7,8,1,0,1,8,,,,1,0,0,8,1,3.8,8,1,80,8,1,10,8,1,雨時々曇一時みぞれ,8,1,曇時々雨後一時晴,8,1
2000/1/18,11.5,8,2000/1/18 13:29,8,1,6,8,2000/1/18 6:47,8,1,8.2,8,1,0,1,8,1,7.9,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,56,8,1,6.5,8,1,晴,8,1,曇,8,1
2000/1/19,7.1,8,2000/1/19 0:20,8,1,3.5,8,2000/1/19 23:52,8,1,5.5,8,1,5,0,8,1,0,1,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,71,8,1,8.3,8,1,雨時々曇,8,1,曇時々晴,8,1
2000/1/20,12.2,8,2000/1/20 13:02,8,1,3.4,8,2000/1/20 7:08,8,1,7.6,8,1,0,1,8,1,7.8,0,8,1,9.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,48,8,1,3.5,8,1,晴,8,1,快晴,8,1
2000/1/21,6.8,8,2000/1/21 13:35,8,1,1.4,8,2000/1/22 0:00,8,1,3.9,8,1,0,1,8,1,9.6,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,5.5,8,1,26,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2000/1/22,8.9,8,2000/1/22 14:53,8,1,1.1,8,2000/1/22 3:55,8,1,5,8,1,0,0,8,1,9,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,33,8,1,3,8,1,晴,8,1,曇一時雨,8,1
2000/1/23,11.6,8,2000/1/23 15:39,8,1,1.8,8,2000/1/23 7:34,8,1,6.6,8,1,0,0,8,1,5.9,0,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,54,8,1,7.5,8,1,晴後曇一時雨,8,1,晴時々曇,8,1
2000/1/24,12.9,8,2000/1/24 13:02,8,1,4.7,8,2000/1/24 6:10,8,1,8.5,8,1,0,1,8,1,3.1,0,8,1,7.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,65,8,1,7,8,1,曇一時晴,8,1,曇時々晴一時あられ,8,1
2000/1/25,8.8,8,2000/1/25 0:43,8,1,2.6,8,2000/1/25 23:39,8,1,5.5,8,1,0,0,8,1,0,1,8,1,2.3,8,1,0,1,8,,,,1,0,0,8,1,5.5,8,1,36,8,1,10,8,1,曇時々雪、あられを伴う,8,1,曇一時雪,8,1
2000/1/26,8,8,2000/1/26 13:27,8,1,1.2,8,2000/1/26 7:24,8,1,4.1,8,1,0,1,8,1,8.3,0,8,1,12.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,29,8,1,5.5,8,1,晴,8,1,晴時々曇,8,1
2000/1/27,6.1,8,2000/1/27 13:58,8,1,0.1,8,2000/1/27 8:07,8,1,3.1,8,1,0,1,8,1,6.8,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,5,1,40,8,1,5.8,8,1,晴一時曇,8,1,晴,8,1
2000/1/28,9.5,8,2000/1/28 14:20,8,1,-0.7,8,2000/1/28 6:22,8,1,4.6,8,1,0,1,8,1,9.8,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,37,8,1,0,8,1,快晴,8,1,快晴,8,1
2000/1/29,10.8,8,2000/1/29 13:31,8,1,0.9,8,2000/1/29 4:54,8,1,6.8,8,1,0,1,8,1,9.2,0,8,1,12.5,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,43,8,1,2.5,8,1,晴,8,1,薄曇,8,1
2000/1/30,15.6,8,2000/1/30 14:02,8,1,2.8,8,2000/1/30 7:06,8,1,9.1,8,1,0,1,8,1,8.6,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,43,8,1,4.8,8,1,晴,8,1,快晴,8,1
2000/1/31,10.4,8,2000/1/31 11:44,8,1,3.8,8,2000/2/1 0:00,8,1,6.8,8,1,0,1,8,1,7.4,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,33,8,1,4.8,8,1,晴後曇,8,1,曇後晴,8,1
2000/2/1,9.5,8,2000/2/1 13:54,8,1,3.2,8,2000/2/1 5:11,8,1,5.7,8,1,0,1,8,1,9,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,26,8,1,1.3,8,1,快晴,8,1,晴後曇,8,1
2000/2/2,11.6,8,2000/2/2 14:22,8,1,3.4,8,2000/2/2 5:07,8,1,7.3,8,1,0,1,8,1,7.7,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,36,8,1,5,8,1,曇後晴,8,1,晴後一時曇,8,1
2000/2/3,11.4,8,2000/2/3 13:45,8,1,3.7,8,2000/2/3 6:18,8,1,7.5,8,1,0,1,8,1,6.6,0,8,1,10.7,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,47,8,1,5.5,8,1,曇後晴,8,1,晴後曇,8,1
2000/2/4,11.8,8,2000/2/4 13:59,8,1,4.4,8,2000/2/4 7:23,8,1,7.3,8,1,0,1,8,1,9.2,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,43,8,1,3.8,8,1,晴,8,1,快晴,8,1
2000/2/5,10.3,8,2000/2/5 13:21,8,1,3.2,8,2000/2/5 4:15,8,1,7.3,8,1,0,1,8,1,9.8,0,8,1,13.5,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,39,8,1,0.3,8,1,快晴,8,1,晴後曇,8,1
2000/2/6,10.1,8,2000/2/6 20:22,8,1,3.8,8,2000/2/6 5:49,8,1,7.3,8,1,0,0,8,1,1.8,0,8,1,7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,58,8,1,9.8,8,1,曇,8,1,曇一時雨後晴,8,1
2000/2/7,14.5,8,2000/2/7 14:02,8,1,4,8,2000/2/7 6:38,8,1,9.4,8,1,0,1,8,1,9.3,0,8,1,13.6,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,42,8,1,2.8,8,1,快晴,8,1,曇時々晴,8,1
2000/2/8,13.5,8,2000/2/8 15:33,8,1,0.7,8,2000/2/8 20:54,8,1,7.5,8,1,1.5,0,8,1,5.7,0,8,1,10.4,8,1,0,0,8,,,,1,0,0,8,1,3.7,8,1,45,8,1,9.3,8,1,晴一時曇,8,1,曇一時雪、雷を伴う,8,1
2000/2/9,10,8,2000/2/9 13:20,8,1,1.9,8,2000/2/9 1:26,8,1,5.6,8,1,0,1,8,1,8.8,0,8,1,13.7,8,1,0,0,8,,,,1,0,0,8,1,6.1,8,1,32,8,1,3.5,8,1,晴,8,1,快晴,8,1
2000/2/10,10.8,8,2000/2/10 14:02,8,1,2.2,8,2000/2/10 6:16,8,1,6.1,8,1,0,1,8,1,10.2,0,8,1,15.6,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,24,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2000/2/11,11.1,8,2000/2/11 13:40,8,1,1,8,2000/2/11 7:02,8,1,6.4,8,1,0,1,8,1,9.4,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,38,8,1,0,8,1,快晴,8,1,快晴,8,1
2000/2/12,12.7,8,2000/2/12 14:16,8,1,4.4,8,2000/2/12 6:33,8,1,8.7,8,1,0,1,8,1,9.8,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,45,8,1,0.8,8,1,晴,8,1,快晴,8,1
2000/2/13,11.3,8,2000/2/13 15:38,8,1,5.6,8,2000/2/13 5:40,8,1,8.6,8,1,0,1,8,1,4.8,0,8,1,9.6,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,36,8,1,4.3,8,1,晴時々曇,8,1,曇後一時雨,8,1
2000/2/14,9.7,8,2000/2/14 14:40,8,1,5.1,8,2000/2/14 6:16,8,1,7,8,1,0,0,8,1,1.5,0,8,1,5.4,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,56,8,1,7.5,8,1,曇後一時晴,8,1,晴,8,1
2000/2/15,10.2,8,2000/2/15 11:29,8,1,2,8,2000/2/16 0:00,8,1,5.2,8,1,0,1,8,1,7.1,0,8,1,11.9,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,46,8,1,6.5,8,1,晴一時曇,8,1,晴一時曇,8,1
2000/2/16,7,8,2000/2/16 13:15,8,1,0,8,2000/2/16 4:12,8,1,3,8,1,0,1,8,1,6,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,32,8,1,2.8,8,1,晴時々曇,8,1,快晴,8,1
2000/2/17,8.7,8,2000/2/17 14:49,8,1,1.1,8,2000/2/17 4:17,8,1,4.8,8,1,0,1,8,1,8.6,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,23,8,1,1.3,8,1,晴後一時曇,8,1,晴一時曇,8,1
2000/2/18,8.6,8,2000/2/18 12:03,8,1,1,8,2000/2/18 4:25,8,1,4.6,8,1,0,1,8,1,6.7,0,8,1,13.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,30,8,1,2.5,8,1,晴後一時曇,8,1,晴後薄曇,8,1
2000/2/19,7.4,8,2000/2/19 21:51,8,1,2.7,8,2000/2/19 1:25,8,1,5.4,8,1,0,1,8,1,1.9,0,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,32,8,1,10,8,1,曇,8,1,曇後一時雨,8,1
2000/2/20,6.7,8,2000/2/20 0:37,8,1,2.4,8,2000/2/20 11:22,8,1,4.4,8,1,2.5,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,0,8,1,3.3,8,1,72,8,1,10,8,1,雨一時みぞれ、あられを伴う,8,1,曇,8,1
2000/2/21,9,8,2000/2/21 13:06,8,1,1.7,8,2000/2/22 0:00,8,1,5.2,8,1,0,1,8,1,9.4,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,5.9,8,1,29,8,1,3.3,8,1,晴,8,1,快晴,8,1
2000/2/22,9,8,2000/2/22 14:02,8,1,1.3,8,2000/2/22 6:33,8,1,4.6,8,1,0,1,8,1,10.1,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,26,8,1,4,8,1,晴,8,1,晴,8,1
2000/2/23,9.1,8,2000/2/23 15:34,8,1,2.3,8,2000/2/23 5:15,8,1,6.2,8,1,0,0,8,1,7.7,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,30,8,1,7,8,1,晴後一時曇,8,1,曇時々雨,8,1
2000/2/24,10.5,8,2000/2/24 14:35,8,1,1.5,8,2000/2/24 6:08,8,1,5.1,8,1,0,0,8,1,8.4,0,8,1,14.2,8,1,0,1,8,,,,1,0,0,8,1,4.5,8,1,34,8,1,5,8,1,晴後曇一時雪,8,1,快晴,8,1
2000/2/25,7.1,8,2000/2/25 13:07,8,1,0.1,8,2000/2/25 4:45,8,1,3.3,8,1,0,1,8,1,10.3,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,25,8,1,0.8,8,1,快晴,8,1,晴後曇,8,1
2000/2/26,4.4,8,2000/2/26 12:35,8,1,1.8,8,2000/2/26 6:58,8,1,2.7,8,1,0,0,8,1,0.5,0,8,1,4.6,8,1,0,1,8,,,,1,0,0,8,1,3.2,8,1,49,8,1,10,8,1,曇後一時雪,8,1,曇一時雪後晴,8,1
2000/2/27,9.2,8,2000/2/27 17:16,8,1,0.6,8,2000/2/27 6:08,8,1,5.1,8,1,0,1,8,1,7.4,0,8,1,13,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,49,8,1,1.8,8,1,晴一時曇,8,1,晴,8,1
2000/2/28,12.8,8,2000/2/28 13:44,8,1,2.8,8,2000/2/28 5:06,8,1,7.1,8,1,0,1,8,1,10.3,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,35,8,1,1.5,8,1,晴,8,1,快晴,8,1
2000/2/29,8.7,8,2000/2/29 13:44,8,1,0.9,8,2000/2/29 5:52,8,1,4.2,8,1,0,1,8,1,9.7,0,8,1,18.5,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,22,8,1,1,8,1,快晴,8,1,晴,8,1
2000/3/1,11.2,8,2000/3/1 14:36,8,1,1.7,8,2000/3/1 6:41,8,1,6.1,8,1,0,1,8,1,10.4,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,25,8,1,0,8,1,快晴,8,1,快晴,8,1
2000/3/2,13.1,8,2000/3/2 13:37,8,1,1.5,8,2000/3/2 6:19,8,1,7.8,8,1,0,1,8,1,10.2,0,8,1,17.6,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,30,8,1,0,8,1,快晴,8,1,晴,8,1
2000/3/3,15.2,8,2000/3/3 13:15,8,1,6,8,2000/3/3 4:58,8,1,11.1,8,1,0,1,8,1,10,0,8,1,16.2,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,38,8,1,3,8,1,晴,8,1,薄曇,8,1
2000/3/4,15.9,8,2000/3/4 12:29,8,1,8.1,8,2000/3/4 7:10,8,1,11.3,8,1,8,0,8,1,0.3,0,8,1,5.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,62,8,1,10,8,1,曇時々雨,8,1,雨時々曇,8,1
2000/3/5,15.9,8,2000/3/5 11:57,8,1,8.1,8,2000/3/5 3:24,8,1,12.2,8,1,0.5,0,8,1,1.1,0,8,1,7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,49,8,1,9.8,8,1,曇一時雨,8,1,曇時々雨,8,1
2000/3/6,10,8,2000/3/6 0:17,8,1,5.6,8,2000/3/6 9:03,8,1,7.2,8,1,0.5,0,8,1,0,1,8,1,4.3,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,62,8,1,10,8,1,曇時々雨,8,1,曇後晴,8,1
2000/3/7,16.5,8,2000/3/7 13:37,8,1,3.6,8,2000/3/7 5:38,8,1,10.1,8,1,0,1,8,1,9.9,0,8,1,16.1,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,53,8,1,0.8,8,1,快晴,8,1,晴一時曇,8,1
2000/3/8,12,8,2000/3/8 12:51,8,1,4.6,8,2000/3/8 23:56,8,1,7.7,8,1,0,0,8,1,6.4,0,8,1,14.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,30,8,1,5,8,1,晴後曇一時雨,8,1,快晴,8,1
2000/3/9,10.8,8,2000/3/9 11:41,8,1,1.9,8,2000/3/9 4:47,8,1,5.6,8,1,0,1,8,1,10.5,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,32,8,1,2.3,8,1,快晴,8,1,晴,8,1
2000/3/10,9.4,8,2000/3/10 14:27,8,1,1.6,8,2000/3/10 2:19,8,1,5.5,8,1,0,1,8,1,10.4,0,8,1,19.6,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,26,8,1,0,8,1,快晴,8,1,晴後曇,8,1
2000/3/11,10.7,8,2000/3/11 15:59,8,1,2.4,8,2000/3/11 5:00,8,1,7.4,8,1,0,1,8,1,0.4,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,35,8,1,10,8,1,曇,8,1,曇後雨,8,1
2000/3/12,9.8,8,2000/3/12 16:24,8,1,5.1,8,2000/3/12 9:11,8,1,7.5,8,1,4.5,0,8,1,2.9,0,8,1,8.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,66,8,1,6.3,8,1,雨後晴,8,1,晴一時曇,8,1
2000/3/13,14.9,8,2000/3/13 13:56,8,1,4.5,8,2000/3/13 6:32,8,1,8.8,8,1,0,0,8,1,9.4,0,8,1,18.1,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,38,8,1,3,8,1,晴後一時雨,8,1,快晴,8,1
2000/3/14,11.4,8,2000/3/14 12:48,8,1,3.4,8,2000/3/14 5:03,8,1,7.1,8,1,0,0,8,1,7.8,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,34,8,1,2.5,8,1,晴時々曇一時雨,8,1,快晴,8,1
2000/3/15,11.9,8,2000/3/15 12:16,8,1,4.4,8,2000/3/15 5:24,8,1,8.5,8,1,0,1,8,1,9.3,0,8,1,17.3,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,42,8,1,5,8,1,晴時々薄曇,8,1,曇後一時雨,8,1
2000/3/16,10.2,8,2000/3/16 0:27,8,1,5.1,8,2000/3/16 6:47,8,1,7.4,8,1,15,0,8,1,0,1,8,1,1.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,77,8,1,7.8,8,1,雨後一時曇,8,1,晴,8,1
2000/3/17,13.3,8,2000/3/17 11:51,8,1,5.2,8,2000/3/17 23:57,8,1,9.3,8,1,0,0,8,1,10.1,0,8,1,19.4,8,1,0,1,8,,,,1,0,1,8,1,6,8,1,39,8,1,1.5,8,1,晴時々雨,8,1,快晴,8,1
2000/3/18,14.6,8,2000/3/18 13:30,8,1,5.1,8,2000/3/18 0:32,8,1,10.2,8,1,0,1,8,1,10.9,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,38,8,1,2,8,1,快晴,8,1,晴後薄曇,8,1
2000/3/19,16.2,8,2000/3/19 13:11,8,1,7,8,2000/3/19 5:19,8,1,12.8,8,1,0,0,8,1,4.6,0,8,1,13.7,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,49,8,1,10,8,1,薄曇,8,1,曇一時雨,8,1
2000/3/20,13,8,2000/3/20 12:51,8,1,5.8,8,2000/3/20 23:56,8,1,9.9,8,1,0,1,8,1,11,0,8,1,21.6,8,1,0,1,8,,,,1,0,1,8,1,7.8,8,1,33,8,1,2.5,8,1,快晴,8,1,晴,8,1
2000/3/21,9.8,8,2000/3/21 14:17,8,1,3.6,8,2000/3/21 6:38,8,1,7,8,1,1,0,8,1,3.9,0,8,1,11.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,44,8,1,6.8,8,1,晴後曇一時雨,8,1,曇時々雨,8,1
2000/3/22,13.1,8,2000/3/22 13:29,8,1,5.4,8,2000/3/22 6:17,8,1,8.9,8,1,0,1,8,1,10.9,0,8,1,21.5,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,43,8,1,2.5,8,1,快晴,8,1,晴,8,1
2000/3/23,14.4,8,2000/3/23 17:07,8,1,5.1,8,2000/3/23 6:18,8,1,9.9,8,1,3.5,0,8,1,0.9,0,8,1,7.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,7.5,8,1,曇後一時雨,8,1,大雨,8,1
2000/3/24,15.8,8,2000/3/24 10:24,8,1,6.5,8,2000/3/24 23:34,8,1,11.5,8,1,29,0,8,1,1.5,0,8,1,6.5,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,55,8,1,7.5,8,1,雨時々曇,8,1,晴,8,1
2000/3/25,12.4,8,2000/3/25 15:07,8,1,4.7,8,2000/3/25 5:57,8,1,8.6,8,1,0,1,8,1,7.7,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,35,8,1,2.3,8,1,晴一時曇,8,1,快晴,8,1
2000/3/26,12.1,8,2000/3/26 15:04,8,1,4.1,8,2000/3/26 23:39,8,1,7.2,8,1,0,1,8,1,10,0,8,1,20.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,35,8,1,2,8,1,晴,8,1,快晴,8,1
2000/3/27,14.2,8,2000/3/27 13:54,8,1,3.2,8,2000/3/27 5:19,8,1,9.5,8,1,0,1,8,1,11.4,0,8,1,21.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,38,8,1,0,8,1,快晴,8,1,晴後薄曇,8,1
2000/3/28,16.7,8,2000/3/28 13:00,8,1,7.6,8,2000/3/28 5:41,8,1,12,8,1,23,0,8,1,0.7,0,8,1,9.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,69,8,1,10,8,1,曇後雨,8,1,雨後曇一時晴,8,1
2000/3/29,19.9,8,2000/3/29 12:57,8,1,12.8,8,2000/3/30 0:00,8,1,16.1,8,1,0.5,0,8,1,8.4,0,8,1,20.9,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,46,8,1,5,8,1,晴後一時雨,8,1,曇一時雨後晴,8,1
2000/3/30,18.6,8,2000/3/30 13:28,8,1,9.6,8,2000/3/30 4:01,8,1,14,8,1,0,1,8,1,11.5,0,8,1,22,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,31,8,1,2.3,8,1,晴,8,1,晴,8,1
2000/3/31,17,8,2000/3/31 17:16,8,1,8.8,8,2000/3/31 5:28,8,1,13.4,8,1,0,1,8,1,5.4,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,45,8,1,9.3,8,1,晴時々曇,8,1,曇後晴,8,1
2000/4/1,15.5,8,2000/4/1 13:12,8,1,10.2,8,2000/4/1 6:24,8,1,12.7,8,1,0,1,8,1,10.9,0,8,1,23.8,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,28,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2000/4/2,15.6,8,2000/4/2 12:39,8,1,8.3,8,2000/4/2 5:59,8,1,12.2,8,1,0,1,8,1,4.9,0,8,1,14.4,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,30,8,1,7.5,8,1,薄曇,8,1,曇,8,1
2000/4/3,12.6,8,2000/4/3 14:26,8,1,8.4,8,2000/4/4 0:00,8,1,10.1,8,1,0,1,8,1,1,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,46,8,1,9.8,8,1,曇,8,1,曇後晴,8,1
2000/4/4,16.6,8,2000/4/4 15:02,8,1,6.4,8,2000/4/4 5:53,8,1,11.8,8,1,0,1,8,1,8,0,8,1,19,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,51,8,1,7,8,1,晴後一時曇,8,1,曇後雨,8,1
2000/4/5,14.2,8,2000/4/5 23:55,8,1,9.7,8,2000/4/5 6:54,8,1,11.9,8,1,32.5,0,8,1,0,1,8,1,2.7,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,89,8,1,10,8,1,雨,8,1,曇時々雨,8,1
2000/4/6,16.6,8,2000/4/6 14:51,8,1,12.4,8,2000/4/6 23:57,8,1,14.1,8,1,0.5,0,8,1,2.8,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,45,8,1,7.5,8,1,曇一時雨後晴,8,1,晴後一時曇,8,1
