0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1958/7/18,29.9,8,,,1,22.1,8,,,1,26.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/19,29.6,8,,,1,24.2,8,,,1,26.1,8,1,7.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/20,27.2,8,,,1,22.6,8,,,1,25.2,8,1,9.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/21,27.1,8,,,1,22.5,8,,,1,24,8,1,19.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/22,29.2,8,,,1,23.3,8,,,1,25.7,8,1,74.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/23,30.5,8,,,1,22.3,8,,,1,25.3,8,1,34,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/24,29.9,8,,,1,22.1,8,,,1,26.3,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/25,28.2,8,,,1,24.8,8,,,1,25.9,8,1,3.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/26,27.8,8,,,1,24,8,,,1,24.9,8,1,7.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/27,28.1,8,,,1,20.7,8,,,1,24.1,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/28,29,8,,,1,22.7,8,,,1,25.6,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/29,32.3,8,,,1,23.5,8,,,1,27.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/30,32.8,8,,,1,23.1,8,,,1,27.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/7/31,32,8,,,1,24.3,8,,,1,28.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/1,33.2,8,,,1,26.3,8,,,1,29,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/2,32.5,8,,,1,25.8,8,,,1,28.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/3,32.2,8,,,1,24.9,8,,,1,27.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/4,32.2,8,,,1,25,8,,,1,27.9,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/5,31.5,8,,,1,25,8,,,1,25.8,8,1,11.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/6,26,8,,,1,21,8,,,1,22.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/7,27.5,8,,,1,20.6,8,,,1,23.1,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/8,28,8,,,1,20.1,8,,,1,24.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/9,28.4,8,,,1,20.3,8,,,1,24.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/10,30,8,,,1,20.1,8,,,1,25.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/11,29.4,8,,,1,21.5,8,,,1,25.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/12,30.2,8,,,1,19.9,8,,,1,25.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/13,32.2,8,,,1,23.1,8,,,1,27,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/14,28.9,8,,,1,24,8,,,1,24.5,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/15,24,8,,,1,21.2,8,,,1,22.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/16,31.4,8,,,1,21.7,8,,,1,26,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/17,30.2,8,,,1,23.7,8,,,1,26.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/18,32.9,8,,,1,24,8,,,1,28.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/19,33.6,8,,,1,26.2,8,,,1,29,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/20,33,8,,,1,26.7,8,,,1,29.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/21,30.4,8,,,1,26.2,8,,,1,27.7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/22,31.4,8,,,1,23.4,8,,,1,26.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/23,28.2,8,,,1,23.8,8,,,1,24.5,8,1,26.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/24,23,8,,,1,21,8,,,1,21.7,8,1,9.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/25,27.5,8,,,1,20.5,8,,,1,24.1,8,1,14.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/26,30.8,8,,,1,24.2,8,,,1,26.9,8,1,4.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/27,32.4,8,,,1,24.5,8,,,1,27.6,8,1,0.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/28,31.1,8,,,1,23,8,,,1,26.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/29,30.3,8,,,1,24.6,8,,,1,26.3,8,1,4.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/30,23.7,8,,,1,22.1,8,,,1,21.6,8,1,1.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/8/31,25.9,8,,,1,19.2,8,,,1,22.3,8,1,3.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/1,21.5,8,,,1,19.6,8,,,1,19.6,8,1,4.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/2,25.7,8,,,1,18.2,8,,,1,21.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/3,29.1,8,,,1,20.7,8,,,1,24.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/4,27.4,8,,,1,20.7,8,,,1,23.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/5,29,8,,,1,21,8,,,1,25,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/6,33.3,8,,,1,22.8,8,,,1,27.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/7,34.4,8,,,1,25.5,8,,,1,29.1,8,1,3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/8,27.5,8,,,1,23.5,8,,,1,25.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/9,30.2,8,,,1,22.8,8,,,1,26.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/10,30.7,8,,,1,24.1,8,,,1,26.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/11,31.4,8,,,1,24.2,8,,,1,26.7,8,1,7.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/12,28.5,8,,,1,23.3,8,,,1,24.1,8,1,31.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/13,29,8,,,1,20.4,8,,,1,24.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/14,28.8,8,,,1,21.3,8,,,1,24.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/15,30.1,8,,,1,22,8,,,1,25.8,8,1,9.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/16,29.3,8,,,1,23.7,8,,,1,25.4,8,1,18.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/17,26.4,8,,,1,23.3,8,,,1,24.4,8,1,151,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/18,33.6,8,,,1,23.3,8,,,1,26.3,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/19,28.1,8,,,1,19.4,8,,,1,23.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/20,28.2,8,,,1,20.3,8,,,1,22.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/21,26.9,8,,,1,19,8,,,1,21.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/22,21.9,8,,,1,18.7,8,,,1,19.5,8,1,11.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/23,21.5,8,,,1,17,8,,,1,18.9,8,1,25.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/24,21.1,8,,,1,17.2,8,,,1,19,8,1,4.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/25,20.9,8,,,1,18.3,8,,,1,18.8,8,1,30.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/26,20.8,8,,,1,15.6,8,,,1,16.9,8,1,371.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/27,26.4,8,,,1,17.1,8,,,1,21.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/28,26.6,8,,,1,15.1,8,,,1,20.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/29,26.8,8,,,1,15.3,8,,,1,20.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/9/30,25.2,8,,,1,16.1,8,,,1,20.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/1,23.1,8,,,1,18.1,8,,,1,20.9,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/2,27.4,8,,,1,20.4,8,,,1,23.9,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/3,21,8,,,1,17.8,8,,,1,18.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/4,21.7,8,,,1,12.8,8,,,1,17.4,8,1,4.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/5,16.8,8,,,1,15.5,8,,,1,15.7,8,1,43.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/6,14.9,8,,,1,14.4,8,,,1,13.9,8,1,20.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/7,14.6,8,,,1,13,8,,,1,13.7,8,1,2.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/8,20.4,8,,,1,12.6,8,,,1,15.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/9,21,8,,,1,11.9,8,,,1,15.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/10,21.3,8,,,1,11.6,8,,,1,16.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/11,20,8,,,1,12.4,8,,,1,15.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/12,21.8,8,,,1,13.5,8,,,1,17.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/13,23.4,8,,,1,12.2,8,,,1,18.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/14,27.8,8,,,1,15.1,8,,,1,21.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/15,28.4,8,,,1,18,8,,,1,23.2,8,1,30.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/16,19.2,8,,,1,15.4,8,,,1,16.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/17,19,8,,,1,10.4,8,,,1,14.4,8,1,1.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/18,15.4,8,,,1,11.9,8,,,1,13.1,8,1,51.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/19,26,8,,,1,12.4,8,,,1,19.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/20,20.7,8,,,1,13.2,8,,,1,17,8,1,21.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/21,16.5,8,,,1,13,8,,,1,14.4,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/22,14.9,8,,,1,11.3,8,,,1,13.7,8,1,19.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/23,16,8,,,1,13.1,8,,,1,13.7,8,1,5.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/24,16,8,,,1,11,8,,,1,13,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/25,17.8,8,,,1,10.8,8,,,1,14.1,8,1,50.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/26,16,8,,,1,13.7,8,,,1,14.8,8,1,12.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/27,19.4,8,,,1,13.4,8,,,1,14.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/28,12.2,8,,,1,8.7,8,,,1,9.6,8,1,8.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/29,17.7,8,,,1,5.9,8,,,1,11.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/30,19.6,8,,,1,9,8,,,1,13.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/10/31,22,8,,,1,9.6,8,,,1,15.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/1,17.9,8,,,1,14.2,8,,,1,15.7,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/2,15.2,8,,,1,13.1,8,,,1,13.4,8,1,3.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/3,13.1,8,,,1,10.6,8,,,1,11.4,8,1,4.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/4,21,8,,,1,9.9,8,,,1,13.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/5,18.2,8,,,1,7.9,8,,,1,13.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/6,20.3,8,,,1,9.3,8,,,1,14,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/7,22.8,8,,,1,8.7,8,,,1,14.7,8,1,2.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/8,17.1,8,,,1,10,8,,,1,12.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/9,14.2,8,,,1,8.7,8,,,1,11.3,8,1,3.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/10,18.2,8,,,1,10.7,8,,,1,14.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/11,22.8,8,,,1,13,8,,,1,17.5,8,1,3.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/12,16,8,,,1,13.6,8,,,1,14.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/13,14.5,8,,,1,11.7,8,,,1,13.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/14,23.6,8,,,1,12.6,8,,,1,16.7,8,1,14.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/15,12.1,8,,,1,9.6,8,,,1,10,8,1,13.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/16,14.8,8,,,1,6.1,8,,,1,9.9,8,1,2.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/17,14,8,,,1,4.7,8,,,1,8.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/18,9.4,8,,,1,3.5,8,,,1,6.4,8,1,6.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/19,16.8,8,,,1,2.8,8,,,1,9.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/20,12.4,8,,,1,5.7,8,,,1,8.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/21,7.8,8,,,1,4.7,8,,,1,5.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/22,10.2,8,,,1,0.4,8,,,1,6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/23,16.2,8,,,1,2.8,8,,,1,9.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/24,12.6,8,,,1,3.9,8,,,1,8.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/25,13.3,8,,,1,8,8,,,1,10.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/26,16,8,,,1,7.5,8,,,1,10.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/27,15.9,8,,,1,4.3,8,,,1,9.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/28,13,8,,,1,4.9,8,,,1,7.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/29,13.5,8,,,1,2.4,8,,,1,8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/11/30,9.2,8,,,1,5.7,8,,,1,7.4,8,1,34.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/1,14.8,8,,,1,5.9,8,,,1,9.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/2,12.7,8,,,1,2.4,8,,,1,7.8,8,1,8.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/3,15.6,8,,,1,5.1,8,,,1,9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/4,17.4,8,,,1,4,8,,,1,9.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/5,15.2,8,,,1,6.4,8,,,1,10.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/6,13.2,8,,,1,4.9,8,,,1,8.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/7,14.9,8,,,1,1.5,8,,,1,8.1,8,1,2.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/8,9.4,8,,,1,5.2,8,,,1,6.8,8,1,7.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/9,16,8,,,1,3.7,8,,,1,8.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/10,15.6,8,,,1,2.8,8,,,1,7.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1958/12/11,12.8,8,,,1,2.2,8,,,1,7.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
