0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1909/3/10,9.4,8,,,1,3,8,,,1,5.4,8,1,45,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/11,15.4,8,,,1,4.7,8,,,1,9.5,8,1,0.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/12,12.4,8,,,1,8,8,,,1,10.3,8,1,31.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/13,11.2,8,,,1,2.6,8,,,1,7.8,8,1,10.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/14,10.3,8,,,1,0.9,8,,,1,4.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/15,9.8,8,,,1,-0.1,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/16,6.2,8,,,1,0.9,8,,,1,3.1,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/17,2.5,8,,,1,-0.1,8,,,1,1.1,8,1,18.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/18,7.5,8,,,1,0.4,8,,,1,3.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/19,8.2,8,,,1,0.6,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/20,7.2,8,,,1,2,8,,,1,4.7,8,1,23.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/21,14,8,,,1,3.2,8,,,1,8,8,1,6.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/22,11.2,8,,,1,2.1,8,,,1,6.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/23,6.2,8,,,1,3.3,8,,,1,4.6,8,1,5.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/24,22.8,8,,,1,4.9,8,,,1,11.7,8,1,7.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/25,15.3,8,,,1,6.5,8,,,1,10.9,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/26,9.6,8,,,1,0.2,8,,,1,5,8,1,5.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/27,9,8,,,1,-0.3,8,,,1,4.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/28,13.1,8,,,1,1.2,8,,,1,7.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/29,10.9,8,,,1,5.4,8,,,1,7.8,8,1,13.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/30,11.3,8,,,1,5.5,8,,,1,7.5,8,1,3.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/3/31,9.2,8,,,1,3.1,8,,,1,5.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/1,10.7,8,,,1,0.8,8,,,1,6.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/2,15.7,8,,,1,3,8,,,1,9.5,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/3,10.9,8,,,1,8.1,8,,,1,9.7,8,1,27.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/4,16.3,8,,,1,9.1,8,,,1,12.3,8,1,5.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/5,18.7,8,,,1,11.1,8,,,1,13.7,8,1,4.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/6,17.5,8,,,1,10.5,8,,,1,13.8,8,1,3.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/7,17.5,8,,,1,8,8,,,1,13.2,8,1,21.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/8,15.8,8,,,1,3.1,8,,,1,9.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/9,17.1,8,,,1,5.2,8,,,1,11.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/10,22.1,8,,,1,8,8,,,1,16.3,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/11,23.2,8,,,1,8.6,8,,,1,16.1,8,1,2.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/12,17.8,8,,,1,8.2,8,,,1,12.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/13,20.3,8,,,1,9.9,8,,,1,14.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/14,22,8,,,1,9.1,8,,,1,15.6,8,1,1.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/15,20.2,8,,,1,7.8,8,,,1,14.9,8,1,40.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/16,14.3,8,,,1,5.6,8,,,1,9.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/17,17.4,8,,,1,6,8,,,1,11.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/18,18.6,8,,,1,8.9,8,,,1,13.4,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/19,20,8,,,1,11.5,8,,,1,15.7,8,1,14.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/20,24,8,,,1,13.3,8,,,1,18.2,8,1,5.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/21,22.5,8,,,1,11.4,8,,,1,16.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/22,21.5,8,,,1,13.8,8,,,1,17.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/23,16.6,8,,,1,7.1,8,,,1,11.2,8,1,4.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/24,18,8,,,1,5.9,8,,,1,12.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/25,21.4,8,,,1,7.1,8,,,1,14.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/26,22.1,8,,,1,11.1,8,,,1,15.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/27,21,8,,,1,9,8,,,1,14.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/28,21.8,8,,,1,8,8,,,1,15.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/29,21.1,8,,,1,14.2,8,,,1,19.5,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/4/30,20.3,8,,,1,8.6,8,,,1,11.6,8,1,6.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/1,18.3,8,,,1,6.5,8,,,1,12.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/2,21.8,8,,,1,6.5,8,,,1,14.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/3,21.1,8,,,1,9.6,8,,,1,16.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/4,19.9,8,,,1,13.8,8,,,1,16.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/5,24,8,,,1,11.1,8,,,1,17.4,8,1,1.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/6,18.3,8,,,1,16.4,8,,,1,17.2,8,1,31.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/7,20,8,,,1,15.6,8,,,1,17.6,8,1,20.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/8,21.7,8,,,1,13.2,8,,,1,16.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/9,22.3,8,,,1,13.6,8,,,1,17.3,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/10,24.3,8,,,1,11.7,8,,,1,17.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/11,19.4,8,,,1,12.5,8,,,1,14.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/12,12.8,8,,,1,9.6,8,,,1,11,8,1,24.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/13,15.4,8,,,1,9.3,8,,,1,11.8,8,1,11.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/14,17,8,,,1,11.4,8,,,1,14.7,8,1,15.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/15,22.1,8,,,1,14.3,8,,,1,17.5,8,1,3.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/16,17.7,8,,,1,13.8,8,,,1,16,8,1,39.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/17,22.1,8,,,1,11.8,8,,,1,17.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/18,24.1,8,,,1,9.6,8,,,1,16.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/19,23,8,,,1,9.1,8,,,1,16.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/20,19.3,8,,,1,12.9,8,,,1,15.9,8,1,14,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/21,24.2,8,,,1,10.3,8,,,1,17.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/22,22.4,8,,,1,12.1,8,,,1,17.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/23,22.8,8,,,1,9.6,8,,,1,17.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/24,23.6,8,,,1,14.6,8,,,1,18.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/25,23.5,8,,,1,13.1,8,,,1,19.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/26,22.8,8,,,1,17.7,8,,,1,20,8,1,14.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/27,23.1,8,,,1,14.7,8,,,1,19.1,8,1,1.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/28,21.7,8,,,1,13.8,8,,,1,17.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/29,26,8,,,1,13.1,8,,,1,19.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/30,25.6,8,,,1,14.9,8,,,1,19.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/5/31,26.3,8,,,1,15.4,8,,,1,20.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/1,25.5,8,,,1,16.3,8,,,1,20.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/2,25.3,8,,,1,18,8,,,1,20.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/3,25,8,,,1,16.8,8,,,1,20.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/4,26.1,8,,,1,16,8,,,1,20.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/5,22.8,8,,,1,17.3,8,,,1,20.2,8,1,2.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/6,23.7,8,,,1,18.1,8,,,1,20.3,8,1,15.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/7,23.8,8,,,1,18.5,8,,,1,20.6,8,1,28.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/8,25.1,8,,,1,16.8,8,,,1,20.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/9,22.9,8,,,1,18.8,8,,,1,20.6,8,1,26.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/10,27.2,8,,,1,18.5,8,,,1,22.9,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/11,22.1,8,,,1,15.1,8,,,1,18.4,8,1,4.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/12,24.6,8,,,1,16.2,8,,,1,19.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/13,24.4,8,,,1,17,8,,,1,20.8,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/14,28.2,8,,,1,19.3,8,,,1,23.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/15,25,8,,,1,18.7,8,,,1,20.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/16,23.2,8,,,1,16.8,8,,,1,19.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/17,22.1,8,,,1,17,8,,,1,19.3,8,1,3.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/18,25.7,8,,,1,15.3,8,,,1,20.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/19,19.1,8,,,1,15.5,8,,,1,17.7,8,1,25.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/20,23.8,8,,,1,15.2,8,,,1,19.5,8,1,0.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/21,19.7,8,,,1,17.1,8,,,1,18.5,8,1,8.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/22,24.3,8,,,1,17.5,8,,,1,20.2,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/23,22.2,8,,,1,17.7,8,,,1,20,8,1,2.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/24,21,8,,,1,16.9,8,,,1,19,8,1,6.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/25,21.5,8,,,1,18.9,8,,,1,20,8,1,2.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/26,24.3,8,,,1,19.5,8,,,1,21.2,8,1,5.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/27,23.1,8,,,1,17.1,8,,,1,19.9,8,1,16.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/28,23.1,8,,,1,16.7,8,,,1,19.5,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/29,22.3,8,,,1,19,8,,,1,20.4,8,1,20.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/6/30,28.2,8,,,1,17.7,8,,,1,21.5,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/1,21.6,8,,,1,16.8,8,,,1,19,8,1,3.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/2,23.1,8,,,1,18,8,,,1,20.1,8,1,18.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/3,25.6,8,,,1,17.1,8,,,1,21.1,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/4,20.9,8,,,1,17,8,,,1,19.3,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/5,20,8,,,1,17,8,,,1,18.7,8,1,44.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/6,25.4,8,,,1,19.1,8,,,1,21.7,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/7,24,8,,,1,19.7,8,,,1,21,8,1,2.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/8,21.7,8,,,1,18.9,8,,,1,20.2,8,1,11.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/9,19.8,8,,,1,17.8,8,,,1,19,8,1,29.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/10,23,8,,,1,17.6,8,,,1,19.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/11,26.5,8,,,1,17.4,8,,,1,21.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/12,27.3,8,,,1,18.9,8,,,1,22.7,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/13,27.7,8,,,1,21.9,8,,,1,24.3,8,1,3.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/14,30.6,8,,,1,23,8,,,1,26.1,8,1,1.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/15,32.7,8,,,1,22.9,8,,,1,26.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/16,33.9,8,,,1,23.1,8,,,1,27.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/17,33.1,8,,,1,23.6,8,,,1,27.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/18,33,8,,,1,23.2,8,,,1,27.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/19,33.2,8,,,1,24.5,8,,,1,28.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/20,27.6,8,,,1,23.1,8,,,1,25.1,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/21,30.5,8,,,1,22.1,8,,,1,25.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/22,31.5,8,,,1,22.8,8,,,1,26.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/23,31.1,8,,,1,22.9,8,,,1,26.3,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/24,30.6,8,,,1,21.9,8,,,1,26.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/25,32.3,8,,,1,23.9,8,,,1,27.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/26,33.2,8,,,1,23.4,8,,,1,28.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/27,32.1,8,,,1,22.9,8,,,1,27.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/28,31.1,8,,,1,23.3,8,,,1,27.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/29,32.1,8,,,1,22,8,,,1,27.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/30,31.2,8,,,1,22.7,8,,,1,26.5,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/7/31,30.9,8,,,1,22.8,8,,,1,26.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/8/1,31.2,8,,,1,23.3,8,,,1,26.6,8,1,3.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/8/2,31.6,8,,,1,22.8,8,,,1,26.7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1909/8/3,30.6,8,,,1,22.2,8,,,1,25.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
