0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2017/11/9,18.8,8,2017/11/9 12:16,8,1,10.5,8,2017/11/9 2:56,8,1,14.4,8,1,0,1,8,1,9.5,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,53,8,1,0.8,8,1,快晴,8,1,晴後時々曇,8,1
2017/11/10,17.7,8,2017/11/10 13:27,8,1,9.1,8,2017/11/10 6:41,8,1,12.9,8,1,0,1,8,1,4.8,0,8,1,9.89,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,63,8,1,6.3,8,1,晴時々曇,8,1,晴時々曇,8,1
2017/11/11,20.7,8,2017/11/11 8:31,8,1,11.3,8,2017/11/11 23:51,8,1,16.4,8,1,0,1,8,1,2.9,0,8,1,8.43,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,53,8,1,7.3,8,1,晴時々曇,8,1,晴,8,1
2017/11/12,16.1,8,2017/11/12 12:10,8,1,9.2,8,2017/11/13 0:00,8,1,12,8,1,0,1,8,1,8.3,0,8,1,13.06,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,49,8,1,2.8,8,1,晴,8,1,晴一時曇,8,1
2017/11/13,16.5,8,2017/11/13 15:42,8,1,7.6,8,2017/11/13 5:11,8,1,11.8,8,1,7,0,8,1,4.7,0,8,1,10.13,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,69,8,1,9.3,8,1,曇時々晴,8,1,曇一時雨,8,1
2017/11/14,15.3,8,2017/11/14 11:10,8,1,10.3,8,2017/11/14 23:42,8,1,11.9,8,1,4,0,8,1,0,0,8,1,3.41,8,1,0,1,8,,,,1,0,1,5,1,1.9,8,1,91,8,1,10,8,1,曇後雨,8,1,曇時々晴一時雨,8,1
2017/11/15,17,8,2017/11/15 13:14,8,1,10.2,8,2017/11/15 2:09,8,1,12.8,8,1,0,1,8,1,3.2,0,8,1,8.66,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,86,8,1,9,8,1,曇後時々晴,8,1,晴一時曇,8,1
2017/11/16,16.4,8,2017/11/16 12:26,8,1,7.9,8,2017/11/16 5:26,8,1,11.6,8,1,0,1,8,1,8.7,0,8,1,13.03,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,58,8,1,4,8,1,晴後一時曇,8,1,曇一時晴,8,1
2017/11/17,13.6,8,2017/11/17 12:36,8,1,5.5,8,2017/11/17 6:39,8,1,9.9,8,1,0,1,8,1,7.9,0,8,1,11.77,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,63,8,1,7.8,8,1,晴後一時薄曇,8,1,曇,8,1
2017/11/18,15.1,8,2017/11/18 12:42,8,1,8.2,8,2017/11/18 5:46,8,1,10.7,8,1,0.5,0,8,1,0,0,8,1,1.78,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,74,8,1,9.8,8,1,雨時々曇,8,1,曇後晴,8,1
2017/11/19,12.3,8,2017/11/19 13:26,8,1,4.7,8,2017/11/19 23:48,8,1,8.6,8,1,0,1,8,1,5.4,0,8,1,8.74,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,50,8,1,2.5,8,1,晴一時曇,8,1,晴後時々薄曇,8,1
2017/11/20,10.4,8,2017/11/20 13:20,8,1,3.6,8,2017/11/20 22:46,8,1,6.4,8,1,0,1,8,1,1.9,0,8,1,6.17,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,59,8,1,7.5,8,1,曇後時々晴,8,1,快晴,8,1
2017/11/21,11.9,8,2017/11/21 13:13,8,1,3.7,8,2017/11/21 0:09,8,1,7.9,8,1,0,1,8,1,9.4,0,8,1,12.73,5,1,0,1,8,,,,1,0,1,8,1,3.4,5,1,49,8,1,0,8,1,快晴,8,1,晴,8,1
2017/11/22,11.5,8,2017/11/22 13:23,8,1,3.2,8,2017/11/22 6:14,8,1,7.1,8,1,2,0,8,1,3.1,0,8,1,7.92,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,69,8,1,9.3,8,1,曇後一時雨,8,1,雨,8,1
2017/11/23,14.5,8,2017/11/23 15:06,8,1,6.1,8,2017/11/23 4:33,8,1,9.4,8,1,27,0,8,1,2.8,0,8,1,4.76,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,82,8,1,8,8,1,雨後晴,8,1,晴後曇,8,1
2017/11/24,14.8,8,2017/11/24 12:38,8,1,5.1,8,2017/11/25 0:00,8,1,9.4,8,1,0,0,8,1,4.9,0,8,1,10.13,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,55,8,1,7.3,8,1,晴時々曇後一時雨,8,1,快晴,8,1
2017/11/25,14.4,8,2017/11/25 13:38,8,1,3.7,8,2017/11/25 5:42,8,1,9.1,8,1,0,1,8,1,8.3,0,8,1,12.29,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,59,8,1,3.5,8,1,晴後時々薄曇,8,1,晴一時薄曇,8,1
2017/11/26,18.2,8,2017/11/26 13:26,8,1,3.5,8,2017/11/26 5:43,8,1,11.6,8,1,0,1,8,1,6.6,0,8,1,10.59,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,59,8,1,5.8,8,1,晴後一時曇,8,1,薄曇一時晴,8,1
2017/11/27,14.5,8,2017/11/27 12:07,8,1,7.7,8,2017/11/27 6:51,8,1,11.4,8,1,0,1,8,1,4.4,0,8,1,7.51,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,7.5,8,1,晴後曇,8,1,曇,8,1
2017/11/28,15,8,2017/11/28 12:56,8,1,9.9,8,2017/11/28 22:54,8,1,11.6,8,1,0,0,8,1,0.6,0,8,1,4.94,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,76,8,1,10,8,1,曇,8,1,晴一時曇,8,1
2017/11/29,19.2,8,2017/11/29 12:40,8,1,7.3,8,2017/11/29 6:26,8,1,12.7,8,1,0,1,8,1,8.6,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,75,8,1,2.3,8,1,晴,8,1,曇,8,1
2017/11/30,14.3,8,2017/11/30 2:57,8,1,7.7,8,2017/11/30 23:08,8,1,11,8,1,0.5,0,8,1,0,0,8,1,1.51,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,80,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2017/12/1,10.2,8,2017/12/1 14:27,8,1,6.7,8,2017/12/1 23:54,8,1,8.5,8,1,0,0,8,1,0.5,0,8,1,3.09,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,85,5,1,10,8,1,曇時々雨,8,1,晴時々曇,8,1
2017/12/2,11.1,8,2017/12/2 13:07,8,1,4.5,8,2017/12/2 6:57,8,1,7.6,8,1,0,1,8,1,7.3,0,8,1,10.52,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,67,8,1,3,8,1,晴,8,1,晴時々曇,8,1
2017/12/3,12.5,8,2017/12/3 13:28,8,1,5.2,8,2017/12/3 5:27,8,1,8.2,8,1,0,1,8,1,8.1,0,8,1,11.34,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,64,8,1,5.3,8,1,晴,8,1,晴,8,1
2017/12/4,12.6,8,2017/12/4 12:09,8,1,4.6,8,2017/12/4 6:49,8,1,8.8,8,1,0,0,8,1,2.8,0,8,1,6.23,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,68,8,1,7,8,1,曇一時晴,8,1,曇時々雨後晴,8,1
2017/12/5,14.5,8,2017/12/5 12:29,8,1,4.4,8,2017/12/5 6:50,8,1,9.2,8,1,0,1,8,1,8.5,0,8,1,11.15,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,60,8,1,1,8,1,晴,8,1,快晴,8,1
2017/12/6,11.1,8,2017/12/6 12:13,8,1,2.8,8,2017/12/6 6:56,8,1,6.9,8,1,0,1,8,1,8.9,0,8,1,11.76,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,56,8,1,0.5,8,1,快晴,8,1,晴,8,1
2017/12/7,11.5,8,2017/12/7 13:46,8,1,2.7,8,2017/12/7 6:59,8,1,6.4,8,1,0,1,8,1,7.8,0,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,65,8,1,4.8,8,1,晴,8,1,晴一時薄曇,8,1
2017/12/8,9.5,8,2017/12/8 13:38,8,1,2.6,8,2017/12/8 6:09,8,1,5.7,8,1,4.5,0,8,1,0.5,0,8,1,2.73,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,80,8,1,9.3,8,1,曇後一時雨,8,1,雨後晴,8,1
2017/12/9,10.4,8,2017/12/9 13:46,8,1,1.2,8,2017/12/9 6:37,8,1,5.9,8,1,0,1,8,1,8.9,0,8,1,11.65,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,55,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2017/12/10,13.3,8,2017/12/10 15:31,8,1,1.3,8,2017/12/10 4:24,8,1,6.9,8,1,0,1,8,1,8.4,0,8,1,11.11,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,60,8,1,3.5,8,1,晴一時薄曇,8,1,晴後時々曇,8,1
2017/12/11,16,8,2017/12/11 13:22,8,1,5.1,8,2017/12/11 7:43,8,1,9.9,8,1,0,0,8,1,8.6,0,8,1,10.93,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,55,8,1,2,8,1,晴一時曇,8,1,快晴,8,1
2017/12/12,10.3,8,2017/12/12 13:34,8,1,3.8,8,2017/12/12 22:40,8,1,6.8,8,1,0,1,8,1,8.4,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,34,8,1,3.3,8,1,晴後一時薄曇,8,1,晴一時薄曇,8,1
2017/12/13,10.4,8,2017/12/13 12:31,8,1,2.6,8,2017/12/13 5:18,8,1,5.9,8,1,0,1,8,1,7.9,0,8,1,10.99,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,39,8,1,4.8,8,1,晴,8,1,晴一時曇,8,1
2017/12/14,10.1,8,2017/12/14 13:46,8,1,1.6,8,2017/12/14 6:29,8,1,5.7,8,1,0,1,8,1,8.9,0,8,1,11.67,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,41,8,1,1.5,8,1,快晴,8,1,薄曇一時晴,8,1
2017/12/15,8.3,8,2017/12/15 15:40,8,1,3,8,2017/12/15 5:08,8,1,5.4,8,1,0,0,8,1,0.4,0,8,1,3.89,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,55,8,1,10,8,1,曇後一時晴,8,1,薄曇一時晴,8,1
2017/12/16,13.3,8,2017/12/16 12:28,8,1,2.1,8,2017/12/16 6:25,8,1,7.7,8,1,0,1,8,1,6.6,0,8,1,8.66,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,60,8,1,9.5,8,1,晴時々曇,8,1,薄曇後晴,8,1
2017/12/17,9.3,8,2017/12/17 12:12,8,1,3.3,8,2017/12/17 23:46,8,1,6.1,8,1,0,1,8,1,8.8,0,8,1,11.74,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,42,8,1,3.5,8,1,晴,8,1,晴一時曇,8,1
2017/12/18,9.5,8,2017/12/18 13:23,8,1,-0.2,8,2017/12/18 6:35,8,1,4.4,8,1,0,1,8,1,8.8,0,8,1,10.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,56,8,1,2.3,8,1,晴,8,1,晴,8,1
2017/12/19,12.8,8,2017/12/19 15:11,8,1,0.3,8,2017/12/19 6:01,8,1,6.5,8,1,0,1,8,1,9,0,8,1,11.1,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,52,8,1,0,8,1,快晴,8,1,晴一時曇,8,1
2017/12/20,9.4,8,2017/12/20 15:44,8,1,2.3,8,2017/12/20 6:41,8,1,5.7,8,1,0,1,8,1,5.7,0,8,1,8.82,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,52,8,1,4,8,1,晴,8,1,快晴,8,1
2017/12/21,10.4,8,2017/12/21 13:19,8,1,0.7,8,2017/12/21 5:35,8,1,5.3,8,1,0,1,8,1,6.8,0,8,1,9.53,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,63,8,1,2,8,1,晴,8,1,快晴,8,1
2017/12/22,10.9,8,2017/12/22 13:28,8,1,1.5,8,2017/12/22 5:16,8,1,5.4,8,1,0,1,8,1,5.7,0,8,1,8.94,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,68,8,1,2.5,8,1,晴一時曇,8,1,快晴,8,1
2017/12/23,13.4,8,2017/12/23 12:50,8,1,1,8,2017/12/23 6:04,8,1,7.1,8,1,0,1,8,1,7.9,0,8,1,10.58,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,61,8,1,3,8,1,晴後時々薄曇,8,1,晴時々薄曇,8,1
2017/12/24,10.8,8,2017/12/24 22:44,8,1,4.5,8,2017/12/24 5:06,8,1,7.4,8,1,0,0,8,1,2.9,0,8,1,5.22,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,68,8,1,7,8,1,曇後一時晴,8,1,雨時々曇,8,1
2017/12/25,15,8,2017/12/25 12:54,8,1,5.4,8,2017/12/25 4:02,8,1,9.4,8,1,10.5,0,8,1,8.1,0,8,1,11.1,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,61,8,1,4.8,8,1,晴,8,1,晴時々曇,8,1
2017/12/26,12.6,8,2017/12/26 14:09,8,1,3.6,8,2017/12/26 7:04,8,1,7.5,8,1,0,1,8,1,9,0,8,1,11.15,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,46,8,1,3.3,8,1,晴,8,1,快晴,8,1
2017/12/27,9.2,8,2017/12/27 11:50,8,1,1,8,2017/12/27 7:20,8,1,4.5,8,1,0,1,8,1,9,0,8,1,11.62,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,44,8,1,0.5,8,1,晴,8,1,快晴,8,1
2017/12/28,9.8,8,2017/12/28 13:04,8,1,1.1,8,2017/12/28 7:20,8,1,4.8,8,1,0,1,8,1,9,0,8,1,11.77,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,39,8,1,0.5,8,1,快晴,8,1,晴一時薄曇,8,1
2017/12/29,10.5,8,2017/12/29 12:59,8,1,2.3,8,2017/12/29 1:39,8,1,6.1,8,1,0,1,8,1,8.6,0,8,1,11.14,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,39,8,1,2,8,1,晴,8,1,快晴,8,1
2017/12/30,11.1,8,2017/12/30 13:37,8,1,1,8,2017/12/30 5:12,8,1,6.2,8,1,0,1,8,1,8.9,0,8,1,11.57,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,44,8,1,2.8,8,1,快晴,8,1,薄曇時々晴,8,1
2017/12/31,5.4,8,2017/12/31 15:24,8,1,2.2,8,2017/12/31 22:36,8,1,3.8,8,1,0,0,8,1,0.4,0,8,1,3.36,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,68,8,1,8.5,8,1,曇一時雪,8,1,晴,8,1
2018/1/1,13,8,2018/1/1 13:32,8,1,0.4,8,2018/1/1 4:14,8,1,6.2,8,1,0,1,8,1,8.4,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,55,8,1,1,8,1,晴,8,1,晴,8,1
2018/1/2,10.8,8,2018/1/2 13:28,8,1,0.8,8,2018/1/2 6:26,8,1,6.1,8,1,0,1,8,1,8.9,0,8,1,11.89,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,42,8,1,0.3,8,1,快晴,8,1,晴,8,1
2018/1/3,8.6,8,2018/1/3 12:55,8,1,2.3,8,2018/1/3 21:25,8,1,4.9,8,1,0,1,8,1,8.9,0,8,1,11.77,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,43,8,1,0.8,8,1,快晴,8,1,快晴,8,1
2018/1/4,9.6,8,2018/1/4 12:49,8,1,0,8,2018/1/4 6:21,8,1,4.7,8,1,0,1,8,1,8.8,0,8,1,11.99,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,41,8,1,0.8,8,1,快晴,8,1,晴後曇,8,1
2018/1/5,6.3,8,2018/1/5 12:47,8,1,0.8,8,2018/1/6 0:00,8,1,3.7,8,1,0,0,8,1,0.1,0,8,1,4.07,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,60,8,1,10,8,1,曇一時雨,8,1,晴一時曇,8,1
2018/1/6,10.5,8,2018/1/6 13:32,8,1,-1.4,8,2018/1/6 6:12,8,1,4.6,8,1,0,1,8,1,8.5,0,8,1,11.54,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,57,8,1,1.5,8,1,晴,8,1,晴,8,1
2018/1/7,11.6,8,2018/1/7 13:22,8,1,1.2,8,2018/1/7 4:35,8,1,6.3,8,1,0,1,8,1,8.5,0,8,1,11.88,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,41,8,1,6.3,8,1,晴一時薄曇,8,1,曇,8,1
2018/1/8,9.5,8,2018/1/8 16:30,8,1,3.2,8,2018/1/8 6:24,8,1,5.5,8,1,8,0,8,1,0.4,0,8,1,3.52,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,71,8,1,10,8,1,曇時々雨、みぞれを伴う,8,1,雨一時曇,8,1
2018/1/9,16,8,2018/1/9 12:58,8,1,3.3,8,2018/1/9 23:02,8,1,8.5,8,1,1.5,0,8,1,5.6,0,8,1,8.34,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,65,4,1,5.8,8,1,曇後晴,8,1,快晴,8,1
2018/1/10,11.1,8,2018/1/10 12:51,8,1,3.3,8,2018/1/10 6:47,8,1,7.5,8,1,0,1,8,1,9,0,8,1,12.24,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,41,8,1,0,8,1,快晴,8,1,快晴,8,1
2018/1/11,10.2,8,2018/1/11 13:40,8,1,0.8,8,2018/1/12 0:00,8,1,5.3,8,1,0,1,8,1,9.1,0,8,1,12.27,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,38,8,1,0.8,8,1,晴,8,1,快晴,8,1
2018/1/12,7,8,2018/1/12 13:33,8,1,-1.6,8,2018/1/12 7:32,8,1,2.7,8,1,0,1,8,1,8.7,0,8,1,12.36,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,36,8,1,3.5,8,1,晴,8,1,晴一時曇,8,1
2018/1/13,7.3,8,2018/1/13 12:55,8,1,-0.8,8,2018/1/13 7:30,8,1,2.7,8,1,0,1,8,1,9.1,0,8,1,12.35,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,51,8,1,0.5,8,1,快晴,8,1,快晴,8,1
2018/1/14,8.4,8,2018/1/14 12:26,8,1,0.4,8,2018/1/14 6:19,8,1,4.1,8,1,0,1,8,1,9.3,0,8,1,12.9,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,43,8,1,0,8,1,快晴,8,1,快晴,8,1
2018/1/15,12.4,8,2018/1/15 14:17,8,1,-1.1,8,2018/1/15 5:18,8,1,4.2,8,1,0,1,8,1,8.6,0,8,1,11.53,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,53,8,1,1.5,8,1,晴時々薄曇,8,1,晴,8,1
2018/1/16,13.7,8,2018/1/16 14:03,8,1,1.4,8,2018/1/16 7:11,8,1,7.1,8,1,0,1,8,1,8.9,0,8,1,12.06,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,56,8,1,3.8,8,1,晴時々薄曇,8,1,晴時々曇,8,1
2018/1/17,9.1,8,2018/1/17 13:46,8,1,4.4,8,2018/1/17 1:02,8,1,6.9,8,1,15,0,8,1,0,0,8,1,2.72,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,81,8,1,9.8,8,1,曇後雨,8,1,雨後晴,8,1
2018/1/18,13.7,8,2018/1/18 12:34,8,1,3,8,2018/1/18 6:37,8,1,8.3,8,1,0,0,8,1,5.7,0,8,1,8.78,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,86,8,1,5.5,8,1,晴後曇,8,1,薄曇時々晴,8,1
2018/1/19,11.2,8,2018/1/19 13:07,8,1,6,8,2018/1/19 1:14,8,1,8.4,8,1,0,1,8,1,3.9,0,8,1,8.64,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,54,8,1,8,8,1,晴後曇,8,1,曇後一時雨,8,1
2018/1/20,10.1,8,2018/1/20 14:10,8,1,4.3,8,2018/1/20 21:45,8,1,6.3,8,1,0,0,8,1,2.4,0,8,1,6.97,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,70,8,1,6.5,8,1,曇後晴,8,1,晴,8,1
2018/1/21,12,8,2018/1/21 13:03,8,1,2.3,8,2018/1/21 6:23,8,1,7,8,1,0,1,8,1,9.2,0,8,1,12.19,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,60,8,1,3.8,8,1,晴,8,1,薄曇時々晴,8,1
2018/1/22,5.3,8,2018/1/22 0:06,8,1,-0.5,8,2018/1/22 19:51,8,1,1.7,8,1,24,0,8,1,0,0,8,1,0.92,8,1,23,0,8,,,,1,23,0,8,1,3,8,1,83,8,1,10,8,1,大雪一時曇,8,1,大雪後曇,8,1
2018/1/23,10,8,2018/1/23 14:35,8,1,-0.7,8,2018/1/23 6:58,8,1,3.7,8,1,0,0,8,1,9.2,0,8,1,13.07,8,1,22,0,8,,,,1,0,1,8,1,2.8,8,1,69,5,1,3,8,1,快晴,8,1,晴一時薄曇,8,1
2018/1/24,7.3,8,2018/1/24 14:11,8,1,-1.8,8,2018/1/24 23:50,8,1,2.2,8,1,0,1,8,1,8,0,8,1,13.32,8,1,9,0,8,,,,1,0,1,8,1,3.3,8,1,46,8,1,2.8,8,1,晴,8,1,快晴,8,1
2018/1/25,4,8,2018/1/25 13:55,8,1,-4,8,2018/1/25 6:20,8,1,0,8,1,0,1,8,1,9.6,0,8,1,14.2,8,1,7,0,8,,,,1,0,1,8,1,2.9,8,1,39,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2018/1/26,5.1,8,2018/1/26 12:32,8,1,-3.1,8,2018/1/26 6:52,8,1,0.5,8,1,0,1,8,1,8.3,0,8,1,12.66,8,1,7,0,8,,,,1,0,1,8,1,3.8,8,1,39,8,1,2.5,8,1,晴一時曇,8,1,快晴,8,1
2018/1/27,7.3,8,2018/1/27 13:41,8,1,-1.8,8,2018/1/27 3:59,8,1,2.6,8,1,0,1,8,1,9.5,0,8,1,14.31,8,1,6,0,8,,,,1,0,1,8,1,4.3,8,1,33,8,1,0,8,1,快晴,8,1,快晴,8,1
2018/1/28,5.5,8,2018/1/28 15:54,8,1,-0.8,8,2018/1/28 7:18,8,1,1.7,8,1,0,0,8,1,1.9,0,8,1,4.72,8,1,4,0,8,,,,1,0,1,8,1,1.9,8,1,52,8,1,5,8,1,曇時々晴一時雪,8,1,晴一時薄曇,8,1
2018/1/29,9.7,8,2018/1/29 13:07,8,1,-1.9,8,2018/1/29 7:02,8,1,3.7,8,1,0,0,8,1,6.4,0,8,1,11.99,8,1,3,0,8,,,,1,0,1,8,1,2.1,8,1,66,8,1,7.8,8,1,晴後一時曇,8,1,晴時々曇,8,1
2018/1/30,6.6,8,2018/1/30 13:29,8,1,0.8,8,2018/1/30 7:05,8,1,3.3,8,1,0,0,8,1,3.7,0,8,1,9.05,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,52,8,1,5,8,1,晴時々曇,8,1,晴,8,1
2018/1/31,9.2,8,2018/1/31 14:17,8,1,-1,8,2018/1/31 7:05,8,1,3.9,8,1,0,1,8,1,7.5,0,8,1,13.04,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,53,8,1,5.5,8,1,晴後薄曇,8,1,薄曇一時晴,8,1
2018/2/1,6.3,8,2018/2/1 10:35,8,1,0.6,8,2018/2/2 0:00,8,1,3,8,1,9,0,8,1,1.9,0,8,1,4.09,8,1,0,0,8,,,,1,0,1,8,1,2.3,8,1,79,8,1,9.8,8,1,薄曇後雨,8,1,雨後雪,8,1
2018/2/2,3.8,8,2018/2/2 18:11,8,1,0.5,8,2018/2/2 7:11,8,1,1.9,8,1,6,0,8,1,0,0,8,1,2.95,8,1,1,0,8,,,,1,1,0,8,1,2.4,8,1,94,8,1,10,8,1,雪後みぞれ時々曇,8,1,曇時々雨,8,1
2018/2/3,7.8,8,2018/2/3 11:40,8,1,1.6,8,2018/2/3 7:09,8,1,4.5,8,1,0,0,8,1,4.2,0,8,1,9.54,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,76,8,1,8.5,8,1,薄曇時々晴,8,1,曇時々晴,8,1
2018/2/4,9.8,8,2018/2/4 14:03,8,1,1.9,8,2018/2/4 3:37,8,1,5.4,8,1,0,0,8,1,5,0,8,1,10.96,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,54,8,1,5.3,8,1,晴時々曇、みぞれを伴う,8,1,快晴,8,1
2018/2/5,8.1,8,2018/2/5 13:55,8,1,0.5,8,2018/2/5 6:52,8,1,4.3,8,1,0,1,8,1,7,0,8,1,13.66,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,48,8,1,3.3,8,1,晴,8,1,快晴,8,1
2018/2/6,8.2,8,2018/2/6 13:31,8,1,-1.6,8,2018/2/6 5:50,8,1,3.3,8,1,0,1,8,1,8.9,0,8,1,15.47,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,44,8,1,2.8,8,1,晴後一時曇,8,1,晴一時曇,8,1
2018/2/7,9.1,8,2018/2/7 13:05,8,1,-1.8,8,2018/2/7 5:27,8,1,3.4,8,1,0,1,8,1,9.2,0,8,1,15.89,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,34,8,1,0,8,1,快晴,8,1,快晴,8,1
2018/2/8,9.2,8,2018/2/8 13:45,8,1,-0.7,8,2018/2/8 6:34,8,1,3.6,8,1,0,1,8,1,8.8,0,8,1,15.14,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,43,8,1,2,8,1,晴,8,1,快晴,8,1
2018/2/9,9.5,8,2018/2/9 14:36,8,1,-1.4,8,2018/2/9 4:10,8,1,4.2,8,1,0,1,8,1,9.5,0,8,1,14.78,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,50,8,1,1.3,8,1,晴,8,1,晴後薄曇,8,1
2018/2/10,11.9,8,2018/2/10 17:06,8,1,0.3,8,2018/2/10 5:43,8,1,7,8,1,1.5,0,8,1,5.8,0,8,1,11.75,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,59,8,1,8,8,1,薄曇時々晴,8,1,雨時々曇,8,1
2018/2/11,14.9,8,2018/2/11 14:17,8,1,4.2,8,2018/2/11 23:55,8,1,8.5,8,1,0,0,8,1,2.9,0,8,1,9.65,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,55,8,1,9.5,8,1,曇一時晴,8,1,晴時々曇,8,1
2018/2/12,9.7,8,2018/2/12 11:59,8,1,-0.7,8,2018/2/12 6:29,8,1,4.4,8,1,0,1,8,1,9.3,0,8,1,15.98,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,34,8,1,3.8,8,1,晴,8,1,快晴,8,1
2018/2/13,9.7,8,2018/2/13 14:29,8,1,-1.2,8,2018/2/13 5:50,8,1,3.9,8,1,0,1,8,1,6.9,0,8,1,12.53,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,38,8,1,1.5,8,1,晴後一時曇,8,1,快晴,8,1
