0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1919/12/25,13.7,8,,,1,2.9,8,,,1,7.2,8,1,13.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/26,10.3,8,,,1,0.3,8,,,1,5.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/27,11.2,8,,,1,-0.2,8,,,1,5.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/28,5.9,8,,,1,1.1,8,,,1,2.7,8,1,18.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/29,12.1,8,,,1,-0.1,8,,,1,5.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/30,10,8,,,1,1.6,8,,,1,4.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1919/12/31,10.8,8,,,1,0.4,8,,,1,4.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/1,13.9,8,,,1,-2.3,8,,,1,5.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/2,10.7,8,,,1,-1.4,8,,,1,4.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/3,10.2,8,,,1,1.4,8,,,1,4.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/4,7.9,8,,,1,0,8,,,1,3.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/5,8,8,,,1,-3.9,8,,,1,1.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/6,7,8,,,1,-2.7,8,,,1,2.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/7,8.8,8,,,1,1.4,8,,,1,5,8,1,0.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/8,12.3,8,,,1,-1,8,,,1,5.5,8,1,1.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/9,11.5,8,,,1,-2.3,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/10,8.8,8,,,1,-2.2,8,,,1,3.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/11,11.9,8,,,1,-2.9,8,,,1,3.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/12,9.7,8,,,1,0.3,8,,,1,5.3,8,1,31.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/13,15.9,8,,,1,5.5,8,,,1,9.3,8,1,6.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/14,11,8,,,1,1.3,8,,,1,5.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/15,9.4,8,,,1,-1.7,8,,,1,3.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/16,7.9,8,,,1,-3.8,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/17,10.2,8,,,1,-4.3,8,,,1,2.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/18,10.4,8,,,1,-3.4,8,,,1,3.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/19,8.4,8,,,1,-2.7,8,,,1,2.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/20,11.2,8,,,1,-2.4,8,,,1,4.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/21,10,8,,,1,-1.1,8,,,1,3.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/22,8,8,,,1,-2.6,8,,,1,2.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/23,11,8,,,1,-1.6,8,,,1,4.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/24,6,8,,,1,-1.4,8,,,1,2.5,8,1,7.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/25,11.5,8,,,1,0.2,8,,,1,5.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/26,11.5,8,,,1,2.6,8,,,1,5.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/27,11.7,8,,,1,-0.1,8,,,1,6.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/28,13.2,8,,,1,0.1,8,,,1,6.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/29,6.3,8,,,1,0.4,8,,,1,2.2,8,1,15.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/30,10.2,8,,,1,-0.7,8,,,1,4.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/1/31,8.4,8,,,1,-0.1,8,,,1,3.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/1,8.5,8,,,1,1.4,8,,,1,4.8,8,1,8.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/2,7.8,8,,,1,2.8,8,,,1,5.1,8,1,20.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/3,12,8,,,1,3.5,8,,,1,7.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/4,8.5,8,,,1,2.9,8,,,1,5.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/5,5.4,8,,,1,1.7,8,,,1,3.2,8,1,9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/6,11.4,8,,,1,1,8,,,1,5.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/7,6,8,,,1,0.4,8,,,1,2.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/8,1.3,8,,,1,-1.8,8,,,1,-0.5,8,1,10.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/9,5.8,8,,,1,-3.1,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/10,7.3,8,,,1,-3,8,,,1,1.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/11,3.9,8,,,1,-4.1,8,,,1,-0.4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/12,5.7,8,,,1,-2.9,8,,,1,1.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/13,5.7,8,,,1,-3,8,,,1,0.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/14,5.3,8,,,1,-3.7,8,,,1,1.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/15,2,8,,,1,-0.9,8,,,1,0.3,8,1,9.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/16,9.5,8,,,1,-0.9,8,,,1,4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/17,8.8,8,,,1,-0.6,8,,,1,4,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/18,7.1,8,,,1,1.3,8,,,1,3.8,8,1,2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/19,8,8,,,1,-0.9,8,,,1,3.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/20,4.2,8,,,1,0.2,8,,,1,1.7,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/21,6.8,8,,,1,-1.4,8,,,1,2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/22,9.7,8,,,1,-0.8,8,,,1,3.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/23,2.2,8,,,1,-0.9,8,,,1,0.7,8,1,5.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/24,4.2,8,,,1,-0.9,8,,,1,0.9,8,1,19.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/25,7.8,8,,,1,-1.9,8,,,1,2.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/26,8.6,8,,,1,-0.3,8,,,1,3.4,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/27,8,8,,,1,1,8,,,1,4.4,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/28,3.1,8,,,1,-1.1,8,,,1,0.4,8,1,23.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/2/29,6.8,8,,,1,-1.6,8,,,1,1.7,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/1,6.2,8,,,1,-2.3,8,,,1,2.2,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/2,9.4,8,,,1,0.9,8,,,1,5.4,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/3,9.6,8,,,1,3.4,8,,,1,5.1,8,1,0.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/4,5.3,8,,,1,2,8,,,1,3.3,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/5,9.3,8,,,1,1.4,8,,,1,4.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/6,5.6,8,,,1,-0.2,8,,,1,2.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/7,9.9,8,,,1,-3.1,8,,,1,3.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/8,10.7,8,,,1,-2.3,8,,,1,4.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/9,13.4,8,,,1,3.4,8,,,1,7.5,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/10,14.7,8,,,1,2.2,8,,,1,8.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/11,14.7,8,,,1,6.9,8,,,1,10.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/12,9.9,8,,,1,1.1,8,,,1,6.8,8,1,5.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/13,9.6,8,,,1,0.8,8,,,1,4.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/14,7.3,8,,,1,3.4,8,,,1,5.5,8,1,20.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/15,11.2,8,,,1,6.7,8,,,1,8.9,8,1,28.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/16,18.9,8,,,1,6.1,8,,,1,12.8,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/17,13.3,8,,,1,4.4,8,,,1,8.9,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/18,12.7,8,,,1,1.6,8,,,1,6.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/19,10.7,8,,,1,-1.1,8,,,1,4.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/20,12.4,8,,,1,-1,8,,,1,6.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/21,15.5,8,,,1,2.5,8,,,1,9.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/22,17.4,8,,,1,6.5,8,,,1,12.3,8,1,8.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/23,21.7,8,,,1,10.1,8,,,1,15.5,8,1,13.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/24,10.1,8,,,1,4.4,8,,,1,5.9,8,1,3.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/25,4.4,8,,,1,1,8,,,1,2.8,8,1,9.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/26,7.4,8,,,1,0.9,8,,,1,4,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/27,11.8,8,,,1,1.4,8,,,1,5.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/28,10.5,8,,,1,0.4,8,,,1,5.2,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/29,7.8,8,,,1,3.1,8,,,1,5.6,8,1,9.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/30,8.9,8,,,1,5.4,8,,,1,7.3,8,1,18,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/3/31,11.1,8,,,1,8.2,8,,,1,9.5,8,1,7.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/1,18.9,8,,,1,8.3,8,,,1,13,8,1,1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/2,10.4,8,,,1,8,8,,,1,9.5,8,1,10.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/3,11.2,8,,,1,7.6,8,,,1,9.6,8,1,10.7,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/4,17.8,8,,,1,10.9,8,,,1,14.4,8,1,14.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/5,16.2,8,,,1,10,8,,,1,13.3,8,1,14.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/6,12.8,8,,,1,7.8,8,,,1,10,8,1,4.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/7,12.9,8,,,1,6.4,8,,,1,9.6,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/8,14.3,8,,,1,6.4,8,,,1,9.8,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/9,15.5,8,,,1,6.3,8,,,1,10.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/10,16.8,8,,,1,6.3,8,,,1,11.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/11,18.3,8,,,1,4.6,8,,,1,11.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/12,19.5,8,,,1,6.2,8,,,1,13,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/13,20.4,8,,,1,9.1,8,,,1,14.9,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/14,19.6,8,,,1,13.3,8,,,1,15.1,8,1,58,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/15,18.1,8,,,1,11.4,8,,,1,14,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/16,19.7,8,,,1,9.3,8,,,1,13.5,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/17,19.6,8,,,1,10.2,8,,,1,14,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/18,19.9,8,,,1,10.7,8,,,1,14.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/19,23.3,8,,,1,9,8,,,1,16.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/20,20.1,8,,,1,10.8,8,,,1,15.6,8,1,0.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/21,22,8,,,1,12.5,8,,,1,16.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/22,18.8,8,,,1,6.9,8,,,1,12.5,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/23,16.3,8,,,1,4,8,,,1,10.3,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/24,16.5,8,,,1,5,8,,,1,11.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/25,14,8,,,1,7.9,8,,,1,10.2,8,1,0.3,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/26,10.2,8,,,1,6.4,8,,,1,7.8,8,1,56.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/27,14.5,8,,,1,7.7,8,,,1,11,8,1,22.2,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/28,20.3,8,,,1,5.2,8,,,1,13.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/29,21.9,8,,,1,8.4,8,,,1,15.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/4/30,22.5,8,,,1,10.8,8,,,1,17.1,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/1,17.6,8,,,1,12.9,8,,,1,14.3,8,1,9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/2,19.8,8,,,1,11.8,8,,,1,14.7,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/3,15.8,8,,,1,11.6,8,,,1,12.7,8,1,19,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/4,16.8,8,,,1,11.3,8,,,1,13.9,8,1,32.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/5,18.7,8,,,1,13.6,8,,,1,15.9,8,1,7.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/6,20.3,8,,,1,14.9,8,,,1,17,8,1,8.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/7,19.8,8,,,1,15.3,8,,,1,17.4,8,1,4.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/8,20.1,8,,,1,14.5,8,,,1,17.3,8,1,70.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/9,22.6,8,,,1,16.4,8,,,1,18.4,8,1,1.6,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/10,22.5,8,,,1,15.8,8,,,1,17.6,8,1,22.9,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/11,23.5,8,,,1,14.4,8,,,1,18,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/12,19.6,8,,,1,13.1,8,,,1,16.1,8,1,10.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/13,21.1,8,,,1,12.5,8,,,1,15.7,8,1,16.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/14,24,8,,,1,13.7,8,,,1,18.6,8,1,0,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/15,22.6,8,,,1,12.3,8,,,1,16.5,8,1,0.8,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/16,21.2,8,,,1,11.7,8,,,1,15.8,8,1,0.5,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/17,24,8,,,1,11.4,8,,,1,17.7,8,1,0.1,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/18,20.6,8,,,1,12.9,8,,,1,16.4,8,1,1.4,0,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
1920/5/19,20,8,,,1,12.9,8,,,1,16,8,1,0,1,8,1,,,0,1,,0,1,,,0,,,,1,,,0,1,,0,1,,0,1,,0,1,,8,1,,8,1
